"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","87","37.334053","-121.887599","-23.100000381469727","148.89999389648438","21","3.75","2012-08-09T03:09:03.000Z",,,,
"6","88","37.334009","-121.88756","-22.600000381469727","150.0","31","3.25","2012-08-09T03:09:05.000Z",,,,
"6","89","37.333959","-121.88751","-22.299999237060547","147.3000030517578","44","3","2012-08-09T03:09:08.000Z",,,,
"6","90","37.333501","-121.887106","-14.600000381469727","124.19999694824219","49","0.5","2012-08-09T03:09:36.000Z",,,,
"6","91","37.333538","-121.887138","-15.0","124.19999694824219","22","0.5","2012-08-09T03:09:42.000Z",,,,
"6","92","37.333551","-121.887083","-18.200000762939453","124.19999694824219","14","0.25","2012-08-09T03:09:47.000Z",,,,
"6","93","37.333567","-121.88701","-30.399999618530273","124.19999694824219","9","0.5","2012-08-09T03:09:49.000Z",,,,
"6","94","37.333598","-121.886968","-28.600000381469727","135.60000610351563","7","0.5","2012-08-09T03:09:59.000Z",,,,
"6","95","37.333533","-121.886966","-21.600000381469727","167.5","9","1.5","2012-08-09T03:10:16.000Z",,,,
"6","96","37.333474","-121.886973","-18.399999618530273","152.10000610351563","7","1.75","2012-08-09T03:10:18.000Z",,,,
"6","97","37.333423","-121.88697","-16.600000381469727","162.10000610351563","6","1.5","2012-08-09T03:10:20.000Z",,,,
"6","98","37.33338","-121.886923","-17.700000762939453","136.39999389648438","7","1.75","2012-08-09T03:10:23.000Z",,,,
"6","99","37.33334","-121.88688","-17.799999237060547","148.1999969482422","8","2","2012-08-09T03:10:25.000Z",,,,
"6","100","37.333298","-121.886846","-16.899999618530273","158.10000610351563","8","2","2012-08-09T03:10:27.000Z",,,,
"6","101","37.333248","-121.886805","-16.700000762939453","153.1999969482422","8","2.25","2012-08-09T03:10:29.000Z",,,,
"6","102","37.333181","-121.886764","-17.0","157.0","8","2.5","2012-08-09T03:10:31.151Z",,,,
"6","103","37.33312","-121.88673","-17.399999618530273","158.0","8","3","2012-08-09T03:10:33.000Z",,,,
"6","104","37.332134","-121.886349","-30.799999237060547","224.60000610351563","35","3","2012-08-09T03:11:10.000Z",,,,
"6","105","37.332095","-121.886409","-28.5","230.6999969482422","31","3","2012-08-09T03:11:11.000Z",,,,
"6","106","37.331755","-121.886669","-13.899999618530273","230.6999969482422","20","3","2012-08-09T03:11:12.000Z",,,,
"6","107","37.331708","-121.886695","-5.699999809265137","235.3000030517578","16","2.75","2012-08-09T03:11:13.000Z",,,,
"6","108","37.331661","-121.886736","7.0","234.89999389648438","10","3","2012-08-09T03:11:15.000Z",,,,
"6","109","37.331628","-121.886786","8.899999618530273","239.3000030517578","7","3.25","2012-08-09T03:11:17.000Z",,,,
"6","110","37.331571","-121.886849","13.100000381469727","231.6999969482422","7","3.5","2012-08-09T03:11:19.000Z",,,,
"6","111","37.331533","-121.886919","5.199999809265137","240.5","6","3.75","2012-08-09T03:11:21.000Z",,,,
"6","112","37.331505","-121.887018","-0.8999999761581421","243.89999389648438","5","4.25","2012-08-09T03:11:23.000Z",,,,
"6","113","37.331479","-121.887112","-1.100000023841858","241.8000030517578","5","4.25","2012-08-09T03:11:25.000Z",,,,
"6","114","37.331453","-121.887203","1.7000000476837158","242.60000610351563","5","4.25","2012-08-09T03:11:27.000Z",,,,
"6","115","37.331425","-121.887296","0.800000011920929","243.89999389648438","7","4.25","2012-08-09T03:11:29.000Z",,,,
"6","116","37.331396","-121.887399","1.399999976158142","247.8000030517578","9","4.25","2012-08-09T03:11:31.126Z",,,,
"6","117","37.331375","-121.887489","1.7000000476837158","249.0","13","4.25","2012-08-09T03:11:33.000Z",,,,
"6","118","37.331361","-121.887582","1.899999976158142","255.60000610351563","17","4","2012-08-09T03:11:35.000Z",,,,
"6","119","37.33135","-121.887683","2.0999999046325684","257.3999938964844","22","4.5","2012-08-09T03:11:37.000Z",,,,
"6","120","37.331341","-121.887787","2.200000047683716","259.0","29","4.5","2012-08-09T03:11:39.000Z",,,,
"6","121","37.331317","-121.887867","3.700000047683716","251.8000030517578","37","4","2012-08-09T03:11:41.000Z",,,,
"6","122","37.331277","-121.887918","4.400000095367432","241.39999389648438","40","3.25","2012-08-09T03:11:43.000Z",,,,
"6","123","37.331271","-121.887981","6.699999809265137","257.20001220703125","19","1.75","2012-08-09T03:11:47.000Z",,,,
"6","124","37.331298","-121.888032","6.0","266.1000061035156","20","1","2012-08-09T03:11:50.000Z",,,,
"6","125","37.331296","-121.888096","8.800000190734863","259.29998779296875","20","0.75","2012-08-09T03:11:53.000Z",,,,
"6","126","37.33128","-121.888176","9.300000190734863","259.29998779296875","20","0.75","2012-08-09T03:11:56.000Z",,,,
"6","127","37.331292","-121.888237","9.5","259.29998779296875","19","0.25","2012-08-09T03:12:01.000Z",,,,
"6","128","37.331261","-121.888288","11.199999809265137","243.10000610351563","15","2","2012-08-09T03:12:06.000Z",,,,
"6","129","37.331234","-121.888346","11.0","244.10000610351563","14","3.25","2012-08-09T03:12:08.000Z",,,,
"6","130","37.331171","-121.888409","9.600000381469727","223.10000610351563","13","4","2012-08-09T03:12:10.000Z",,,,
"6","131","37.331132","-121.888447","9.100000381469727","222.3000030517578","13","4.5","2012-08-09T03:12:11.000Z",,,,
"6","132","37.33109","-121.888485","8.899999618530273","219.6999969482422","12","4.5","2012-08-09T03:12:12.000Z",,,,
"6","133","37.330632","-121.888553","-3.799999952316284","218.8000030517578","7","6","2012-08-09T03:12:13.000Z",,,,
"6","134","37.330608","-121.888625","-2.9000000953674316","219.39999389648438","7","5.5","2012-08-09T03:12:15.000Z",,,,
"6","135","37.330553","-121.888725","-3.200000047683716","226.0","6","7.75","2012-08-09T03:12:16.000Z",,,,
"6","136","37.330544","-121.888794","-1.2000000476837158","228.10000610351563","7","7.75","2012-08-09T03:12:17.000Z",,,,
"6","137","37.330507","-121.888895","0.800000011920929","229.0","6","8.5","2012-08-09T03:12:18.000Z",,,,
"6","138","37.330459","-121.888995","2.4000000953674316","229.60000610351563","6","8.75","2012-08-09T03:12:19.000Z",,,,
"6","139","37.330401","-121.889084","2.700000047683716","230.6999969482422","6","9.25","2012-08-09T03:12:20.000Z",,,,
"6","140","37.330343","-121.889176","3.0","231.5","6","9.5","2012-08-09T03:12:21.000Z",,,,
"6","141","37.330268","-121.889273","2.700000047683716","230.6999969482422","6","9.75","2012-08-09T03:12:22.000Z",,,,
"6","142","37.330226","-121.889407","3.700000047683716","235.3000030517578","6","10.25","2012-08-09T03:12:23.000Z",,,,
"6","143","37.330182","-121.88953","2.200000047683716","234.1999969482422","5","10.5","2012-08-09T03:12:24.000Z",,,,
"6","144","37.330124","-121.889617","1.5","234.39999389648438","5","10.25","2012-08-09T03:12:25.000Z",,,,
"6","145","37.330099","-121.889728","1.7999999523162842","239.39999389648438","4","10","2012-08-09T03:12:26.000Z",,,,
"6","146","37.330052","-121.889818","0.8999999761581421","238.8000030517578","4","9.75","2012-08-09T03:12:27.000Z",,,,
"6","147","37.330014","-121.889903","-1.2999999523162842","238.10000610351563","4","9","2012-08-09T03:12:28.000Z",,,,
"6","148","37.329979","-121.889985","-0.699999988079071","236.10000610351563","4","8.25","2012-08-09T03:12:29.000Z",,,,
"6","149","37.329936","-121.890054","-0.699999988079071","234.5","4","8","2012-08-09T03:12:30.000Z",,,,
"6","150","37.329898","-121.890116","-0.6000000238418579","232.89999389648438","4","7.25","2012-08-09T03:12:31.000Z",,,,
"6","151","37.32986","-121.890176","-0.20000000298023224","231.1999969482422","5","7","2012-08-09T03:12:32.000Z",,,,
"6","152","37.329816","-121.89024","0.30000001192092896","221.1999969482422","6","4.5","2012-08-09T03:12:34.000Z",,,,
"6","153","37.329831","-121.890304","1.399999976158142","240.3000030517578","6","3.5","2012-08-09T03:12:35.000Z",,,,
"6","154","37.329854","-121.890375","3.200000047683716","254.1999969482422","8","2.5","2012-08-09T03:12:37.000Z",,,,
"6","155","37.329825","-121.89046","4.099999904632568","246.6999969482422","13","2.75","2012-08-09T03:12:39.000Z",,,,
"6","156","37.329849","-121.890525","5.699999809265137","252.1999969482422","19","2.25","2012-08-09T03:12:41.000Z",,,,
"6","157","37.329832","-121.890586","6.400000095367432","254.3000030517578","27","2","2012-08-09T03:12:45.000Z",,,,
"6","158","37.329865","-121.890542","5.800000190734863","281.0","25","0.25","2012-08-09T03:12:53.000Z",,,,
"6","159","37.32989","-121.890476","5.900000095367432","281.0","20","0.25","2012-08-09T03:12:55.000Z",,,,
"6","160","37.329911","-121.890408","5.800000190734863","281.0","17","0.25","2012-08-09T03:12:57.000Z",,,,
"6","161","37.329935","-121.890349","6.099999904632568","281.0","16","0.25","2012-08-09T03:12:59.000Z",,,,
"6","162","37.329955","-121.890284","5.800000190734863","0.0","17","0","2012-08-09T03:13:02.000Z",,,,
"6","163","37.329912","-121.890313","7.599999904632568","228.1999969482422","16","1.25","2012-08-09T03:13:13.000Z",,,,
"6","164","37.329804","-121.890683","9.100000381469727","238.0","8","4.25","2012-08-09T03:13:15.000Z",,,,
"6","165","37.329748","-121.890801","13.800000190734863","237.39999389648438","7","5.25","2012-08-09T03:13:17.000Z",,,,
"6","166","37.329709","-121.890884","16.299999237060547","236.39999389648438","8","6","2012-08-09T03:13:18.000Z",,,,
"6","167","37.329687","-121.890963","16.5","237.89999389648438","7","6","2012-08-09T03:13:19.000Z",,,,
"6","168","37.329672","-121.891058","12.0","239.10000610351563","7","6.25","2012-08-09T03:13:20.000Z",,,,
"6","169","37.329662","-121.891154","10.300000190734863","244.0","6","6.25","2012-08-09T03:13:21.000Z",,,,
"6","170","37.329627","-121.891246","7.900000095367432","241.8000030517578","6","6.5","2012-08-09T03:13:22.000Z",,,,
"6","171","37.329589","-121.891286","8.5","242.1999969482422","5","6.25","2012-08-09T03:13:23.000Z",,,,
"6","172","37.329559","-121.891358","8.100000381469727","241.6999969482422","4","6.5","2012-08-09T03:13:24.000Z",,,,
"6","173","37.329528","-121.891403","9.0","242.39999389648438","5","6","2012-08-09T03:13:25.000Z",,,,
"6","174","37.329506","-121.891458","9.0","242.8000030517578","5","5.5","2012-08-09T03:13:26.000Z",,,,
"6","175","37.329466","-121.891547","7.900000095367432","243.1999969482422","6","5.25","2012-08-09T03:13:28.000Z",,,,
"6","176","37.329413","-121.891595","9.399999618530273","241.0","6","6","2012-08-09T03:13:29.000Z",,,,
"6","177","37.329381","-121.891694","11.0","244.89999389648438","5","6.25","2012-08-09T03:13:30.000Z",,,,
"6","178","37.329335","-121.891772","12.300000190734863","242.10000610351563","5","6.5","2012-08-09T03:13:31.000Z",,,,
"6","179","37.329293","-121.891838","13.0","242.10000610351563","6","6.5","2012-08-09T03:13:32.000Z",,,,
"6","180","37.329258","-121.891899","14.300000190734863","241.60000610351563","6","6.75","2012-08-09T03:13:33.000Z",,,,
"6","181","37.329227","-121.891984","14.5","245.1999969482422","6","6.5","2012-08-09T03:13:34.000Z",,,,
"6","182","37.329166","-121.892033","14.300000190734863","234.1999969482422","6","6","2012-08-09T03:13:35.000Z",,,,
"6","183","37.329132","-121.892106","14.199999809265137","237.10000610351563","6","6","2012-08-09T03:13:36.000Z",,,,
"6","184","37.329118","-121.892184","12.5","239.60000610351563","6","6.75","2012-08-09T03:13:37.000Z",,,,
"6","185","37.329099","-121.892253","12.600000381469727","242.5","6","6.75","2012-08-09T03:13:38.000Z",,,,
"6","186","37.329074","-121.892352","11.899999618530273","245.0","5","6.75","2012-08-09T03:13:39.000Z",,,,
"6","187","37.329045","-121.892455","11.0","244.0","5","7","2012-08-09T03:13:40.000Z",,,,
"6","188","37.329014","-121.892497","10.899999618530273","241.1999969482422","6","6.25","2012-08-09T03:13:41.000Z",,,,
"6","189","37.328988","-121.892567","10.899999618530273","241.8000030517578","6","6.27","2012-08-09T03:13:42.000Z",,,,
"6","190","37.328953","-121.892703","12.100000381469727","247.0","5","6","2012-08-09T03:13:44.000Z",,,,
"6","191","37.328901","-121.892736","11.899999618530273","238.89999389648438","6","6","2012-08-09T03:13:45.000Z",,,,
"6","192","37.328871","-121.892787","12.0","238.10000610351563","6","5.5","2012-08-09T03:13:46.000Z",,,,
"6","193","37.328843","-121.892845","12.800000190734863","237.5","6","5.5","2012-08-09T03:13:47.000Z",,,,
"6","194","37.328821","-121.892897","13.300000190734863","242.0","6","5.25","2012-08-09T03:13:48.000Z",,,,
"6","195","37.328787","-121.892942","14.100000381469727","237.39999389648438","6","5.25","2012-08-09T03:13:49.000Z",,,,
"6","196","37.328768","-121.893013","14.100000381469727","244.0","6","4.75","2012-08-09T03:13:50.000Z",,,,
"6","197","37.328744","-121.893081","14.199999809265137","244.10000610351563","6","5","2012-08-09T03:13:51.000Z",,,,
"6","198","37.328709","-121.893148","14.0","238.89999389648438","6","5.5","2012-08-09T03:13:52.000Z",,,,
"6","199","37.328682","-121.89321","14.5","236.0","6","5.75","2012-08-09T03:13:53.000Z",,,,
"6","200","37.32864","-121.893267","14.600000381469727","233.1999969482422","6","5.75","2012-08-09T03:13:54.000Z",,,,
"6","201","37.328598","-121.893363","15.399999618530273","232.89999389648438","6","4.5","2012-08-09T03:13:56.000Z",,,,
"6","202","37.328546","-121.893378","15.0","230.10000610351563","6","4.25","2012-08-09T03:13:57.000Z",,,,
"6","203","37.328504","-121.893412","15.199999809265137","227.39999389648438","5","4","2012-08-09T03:13:58.000Z",,,,
"6","204","37.328459","-121.893495","16.399999618530273","230.6999969482422","5","3.75","2012-08-09T03:14:00.000Z",,,,
"6","205","37.32842","-121.893552","17.100000381469727","230.10000610351563","5","3.25","2012-08-09T03:14:02.000Z",,,,
"6","206","37.328366","-121.89361","17.5","223.1999969482422","5","3.75","2012-08-09T03:14:04.000Z",,,,
"6","207","37.328311","-121.893674","17.600000381469727","221.10000610351563","6","3.75","2012-08-09T03:14:06.000Z",,,,
"6","208","37.328266","-121.893735","17.600000381469727","225.6999969482422","6","3.75","2012-08-09T03:14:08.000Z",,,,
"6","209","37.328222","-121.893793","17.700000762939453","225.1999969482422","6","3.5","2012-08-09T03:14:10.000Z",,,,
"6","210","37.328177","-121.893837","18.299999237060547","220.0","5","3.25","2012-08-09T03:14:12.000Z",,,,
"6","211","37.328119","-121.89387","18.5","203.60000610351563","6","2.5","2012-08-09T03:14:15.000Z",,,,
"6","212","37.328074","-121.893886","16.799999237060547","193.39999389648438","6","2.75","2012-08-09T03:14:17.000Z",,,,
"6","213","37.328027","-121.893893","15.800000190734863","180.0","5","2.75","2012-08-09T03:14:19.000Z",,,,
"6","214","37.32797","-121.893887","15.5","168.89999389648438","5","2.75","2012-08-09T03:14:21.000Z",,,,
"6","215","37.327914","-121.89387","15.300000190734863","162.0","5","3","2012-08-09T03:14:23.000Z",,,,
"6","216","37.327857","-121.893853","15.0","164.10000610351563","5","3","2012-08-09T03:14:25.000Z",,,,
"6","217","37.327803","-121.893827","14.5","157.3000030517578","6","3","2012-08-09T03:14:27.000Z",,,,
"6","218","37.327753","-121.893796","13.699999809265137","154.5","7","2.5","2012-08-09T03:14:29.000Z",,,,
"6","219","37.327712","-121.893758","13.800000190734863","145.8000030517578","7","2.5","2012-08-09T03:14:31.000Z",,,,
"6","220","37.327666","-121.893692","13.5","133.89999389648438","7","3.25","2012-08-09T03:14:33.000Z",,,,
"6","221","37.327614","-121.893617","13.199999809265137","137.39999389648438","7","3.25","2012-08-09T03:14:35.000Z",,,,
"6","222","37.327553","-121.89354","12.5","138.39999389648438","6","3.75","2012-08-09T03:14:37.000Z",,,,
"6","223","37.327489","-121.893469","12.0","141.8000030517578","6","3.75","2012-08-09T03:14:39.000Z",,,,
"6","224","37.327432","-121.893399","12.100000381469727","140.3000030517578","6","3.75","2012-08-09T03:14:41.000Z",,,,
"6","225","37.327381","-121.893338","12.0","137.6999969482422","6","3.5","2012-08-09T03:14:43.000Z",,,,
"6","226","37.327335","-121.89328","12.199999809265137","137.8000030517578","6","3.25","2012-08-09T03:14:45.000Z",,,,
"6","227","37.327285","-121.89323","12.5","141.10000610351563","6","2.5","2012-08-09T03:14:48.000Z",,,,
"6","228","37.327312","-121.893276","6.099999904632568","0.0","4","0","2012-08-09T03:15:00.000Z",,,,
"6","229","37.327262","-121.893235","6.400000095367432","137.10000610351563","4","2.5","2012-08-09T03:15:24.000Z",,,,
"6","230","37.327223","-121.893174","6.0","137.39999389648438","4","2.5","2012-08-09T03:15:26.000Z",,,,
"6","231","37.327187","-121.893123","5.900000095367432","137.89999389648438","4","2","2012-08-09T03:15:28.000Z",,,,
"6","232","37.327145","-121.893069","6.699999809265137","139.89999389648438","3","0.75","2012-08-09T03:15:31.262Z",,,,
"6","233","37.326232","-121.89334","1.7000000476837158","195.8000030517578","40","4.75","2012-08-09T03:16:14.000Z",,,,
"6","234","37.32606","-121.893348","2.0","193.8000030517578","33","5","2012-08-09T03:16:15.000Z",,,,
"6","235","37.325933","-121.893365","2.200000047683716","189.39999389648438","28","5.75","2012-08-09T03:16:16.000Z",,,,
"6","236","37.325827","-121.893353","2.4000000953674316","184.8000030517578","24","6.25","2012-08-09T03:16:17.000Z",,,,
"6","237","37.325673","-121.893357","1.899999976158142","185.60000610351563","18","6.5","2012-08-09T03:16:18.000Z",,,,
"6","238","37.325614","-121.893362","1.899999976158142","185.39999389648438","17","6.5","2012-08-09T03:16:19.000Z",,,,
"6","239","37.325441","-121.893302","-5.300000190734863","174.10000610351563","14","6.75","2012-08-09T03:16:20.000Z",,,,
"6","240","37.325343","-121.893302","-6.900000095367432","175.1999969482422","11","6.75","2012-08-09T03:16:21.000Z",,,,
"6","241","37.325268","-121.893326","-7.099999904632568","179.10000610351563","10","6.75","2012-08-09T03:16:22.000Z",,,,
"6","242","37.325196","-121.893353","-4.599999904632568","182.1999969482422","10","6.75","2012-08-09T03:16:23.000Z",,,,
"6","243","37.325131","-121.893343","-1.899999976158142","180.5","11","7","2012-08-09T03:16:24.000Z",,,,
"6","244","37.325064","-121.893317","-4.900000095367432","175.6999969482422","10","6.5","2012-08-09T03:16:25.000Z",,,,
"6","245","37.324999","-121.893308","-5.400000095367432","176.60000610351563","10","6.75","2012-08-09T03:16:26.000Z",,,,
