"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","474","37.513589","-121.975081","-19.399993896484375","316.0","5","32.6511","2012-08-04T19:04:59.000Z",,,,
"4","475","37.513803","-121.975337","-18.29998779296875","316.0","5","32.7136","2012-08-04T19:05:00.000Z",,,,
"4","476","37.514018","-121.975592","-17.79998779296875","316.0","5","32.3383","2012-08-04T19:05:01.000Z",,,,
"4","477","37.514231","-121.975847","-17.100006103515625","315.0","5","32.3383","2012-08-04T19:05:02.000Z",,,,
"4","478","37.514434","-121.976104","-17.20001220703125","316.0","5","32.526","2012-08-04T19:05:03.000Z",,,,
"4","479","37.514638","-121.97636","-17.20001220703125","315.0","5","32.0256","2012-08-04T19:05:04.000Z",,,,
"4","480","37.514842","-121.976614","-17.600006103515625","315.0","5","32.0256","2012-08-04T19:05:05.000Z",,,,
"4","481","37.515049","-121.976867","-18.100006103515625","316.0","5","32.0256","2012-08-04T19:05:06.000Z",,,,
"4","482","37.515251","-121.977121","-18.600006103515625","315.0","5","31.7128","2012-08-04T19:05:07.000Z",,,,
"4","483","37.515452","-121.977374","-18.899993896484375","315.0","5","31.7128","2012-08-04T19:05:08.000Z",,,,
"4","484","37.515651","-121.977627","-19.20001220703125","315.0","5","31.7128","2012-08-04T19:05:09.000Z",,,,
"4","485","37.515851","-121.977881","-19.100006103515625","315.0","10","31.8379","2012-08-04T19:05:10.000Z",,,,
"4","486","37.516055","-121.978135","-19.600006103515625","315.0","10","31.963","2012-08-04T19:05:11.000Z",,,,
"4","487","37.516259","-121.978388","-19.79998779296875","315.0","10","31.6503","2012-08-04T19:05:12.000Z",,,,
"4","488","37.516458","-121.978641","-19.70001220703125","315.0","10","31.4627","2012-08-04T19:05:13.000Z",,,,
"4","489","37.516654","-121.978894","-19.399993896484375","314.0","10","31.0873","2012-08-04T19:05:14.000Z",,,,
"4","490","37.516851","-121.979146","-19.5","314.0","10","31.275","2012-08-04T19:05:15.000Z",,,,
"4","491","37.517053","-121.979398","-19.20001220703125","315.0","10","31.5877","2012-08-04T19:05:16.000Z",,,,
"4","492","37.517256","-121.979653","-19.0","314.0","10","31.4627","2012-08-04T19:05:17.000Z",,,,
"4","493","37.517461","-121.979909","-19.20001220703125","315.0","10","31.7128","2012-08-04T19:05:18.000Z",,,,
"4","494","37.517664","-121.980164","-19.20001220703125","315.0","10","31.5252","2012-08-04T19:05:19.000Z",,,,
"4","495","37.517861","-121.980412","-19.70001220703125","315.0","10","30.712","2012-08-04T19:05:20.000Z",,,,
"4","496","37.518054","-121.98066","-20.29998779296875","314.0","10","30.7746","2012-08-04T19:05:21.000Z",,,,
"4","497","37.51825","-121.98091","-20.70001220703125","314.0","10","30.8997","2012-08-04T19:05:22.000Z",,,,
"4","498","37.518447","-121.98116","-21.100006103515625","314.0","10","31.2125","2012-08-04T19:05:23.000Z",,,,
"4","499","37.518648","-121.981409","-21.79998779296875","315.0","10","31.4001","2012-08-04T19:05:24.000Z",,,,
"4","500","37.518853","-121.981655","-22.399993896484375","315.0","10","31.5252","2012-08-04T19:05:25.000Z",,,,
"4","501","37.519056","-121.981904","-23.0","315.0","10","31.6503","2012-08-04T19:05:26.000Z",,,,
"4","502","37.51925","-121.982151","-24.100006103515625","314.0","10","31.0248","2012-08-04T19:05:27.000Z",,,,
"4","503","37.519459","-121.982402","-24.70001220703125","315.0","10","32.3383","2012-08-04T19:05:28.000Z",,,,
"4","504","37.519663","-121.982662","-25.0","314.0","10","32.526","2012-08-04T19:05:29.000Z",,,,
"4","505","37.519868","-121.982929","-25.29998779296875","314.0","10","32.9638","2012-08-04T19:05:30.000Z",,,,
"4","506","37.520069","-121.983204","-25.899993896484375","312.0","10","33.089","2012-08-04T19:05:31.000Z",,,,
"4","507","37.52027","-121.983485","-26.600006103515625","312.0","10","33.5893","2012-08-04T19:05:32.000Z",,,,
"4","508","37.520467","-121.983771","-26.70001220703125","311.0","10","33.7145","2012-08-04T19:05:33.000Z",,,,
"4","509","37.520666","-121.98406","-27.29998779296875","311.0","10","33.9646","2012-08-04T19:05:34.000Z",,,,
"4","510","37.520856","-121.984351","-27.70001220703125","311.0","10","33.7145","2012-08-04T19:05:35.000Z",,,,
"4","511","37.521049","-121.984652","-27.5","309.0","10","34.34","2012-08-04T19:05:36.000Z",,,,
"4","512","37.521235","-121.984957","-26.899993896484375","308.0","10","34.0897","2012-08-04T19:05:37.000Z",,,,
"4","513","37.521412","-121.985265","-26.600006103515625","307.0","10","34.1523","2012-08-04T19:05:38.000Z",,,,
"4","514","37.521547","-121.985579","-27.29998779296875","303.0","15","33.4642","2012-08-04T19:05:39.000Z",,,,
"4","515","37.521701","-121.985898","-26.899993896484375","301.0","15","33.2766","2012-08-04T19:05:40.000Z",,,,
"4","516","37.521857","-121.986223","-26.399993896484375","301.0","15","33.4642","2012-08-04T19:05:41.000Z",,,,
"4","517","37.522009","-121.986544","-26.70001220703125","301.0","15","32.9638","2012-08-04T19:05:42.000Z",,,,
"4","518","37.522162","-121.986865","-26.29998779296875","300.0","15","32.6511","2012-08-04T19:05:43.000Z",,,,
"4","519","37.522312","-121.987184","-26.399993896484375","301.0","15","32.4009","2012-08-04T19:05:44.000Z",,,,
"4","520","37.522457","-121.987501","-26.20001220703125","302.0","15","32.526","2012-08-04T19:05:45.000Z",,,,
"4","521","37.522619","-121.987811","-25.29998779296875","302.0","15","32.5886","2012-08-04T19:05:46.000Z",,,,
"4","522","37.522775","-121.988112","-25.29998779296875","303.0","10","31.5877","2012-08-04T19:05:47.000Z",,,,
"4","523","37.522926","-121.988419","-26.29998779296875","302.0","10","31.963","2012-08-04T19:05:48.000Z",,,,
"4","524","37.523096","-121.988729","-25.29998779296875","302.0","15","32.1507","2012-08-04T19:05:49.000Z",,,,
"4","525","37.523254","-121.989036","-24.0","303.0","10","32.0256","2012-08-04T19:05:50.000Z",,,,
"4","526","37.523406","-121.989339","-23.399993896484375","302.0","10","31.7128","2012-08-04T19:05:51.000Z",,,,
"4","527","37.523562","-121.989642","-21.899993896484375","302.0","10","31.9005","2012-08-04T19:05:52.000Z",,,,
"4","528","37.52372","-121.989949","-21.20001220703125","303.0","10","32.3383","2012-08-04T19:05:53.000Z",,,,
"4","529","37.523875","-121.990255","-20.20001220703125","302.0","10","32.3383","2012-08-04T19:05:54.000Z",,,,
"4","530","37.524028","-121.99057","-20.0","301.0","10","32.7762","2012-08-04T19:05:55.000Z",,,,
"4","531","37.524183","-121.990883","-19.5","301.0","10","32.4009","2012-08-04T19:05:56.000Z",,,,
"4","532","37.524333","-121.991193","-19.29998779296875","301.0","10","32.0256","2012-08-04T19:05:57.000Z",,,,
"5","1","37.52729","-121.997483","-54.29998779296875","303.0","10","32.4009","2012-08-04T19:06:15.000Z",,,,
"5","2","37.52747","-121.997766","-48.0","303.0","10","32.6511","2012-08-04T19:06:16.000Z",,,,
"5","3","37.527623","-121.99808","-49.20001220703125","303.0","15","32.9638","2012-08-04T19:06:17.000Z",,,,
"5","4","37.527787","-121.99834","-42.0","304.0","15","31.9005","2012-08-04T19:06:18.000Z",,,,
"5","5","37.527959","-121.998622","-38.600006103515625","305.0","15","32.4009","2012-08-04T19:06:19.000Z",,,,
"5","6","37.528126","-121.998918","-37.899993896484375","305.0","15","32.2758","2012-08-04T19:06:20.000Z",,,,
"5","7","37.52829","-121.999231","-38.0","305.0","15","31.963","2012-08-04T19:06:21.000Z",,,,
"5","8","37.52845","-121.999527","-38.29998779296875","305.0","15","31.4627","2012-08-04T19:06:22.000Z",,,,
"5","9","37.528614","-121.999829","-35.70001220703125","305.0","15","32.0256","2012-08-04T19:06:23.000Z",,,,
"5","10","37.528796","-122.000165","-34.399993896484375","305.0","15","32.526","2012-08-04T19:06:25.000Z",,,,
"5","11","37.528963","-122.000489","-34.79998779296875","305.0","15","32.526","2012-08-04T19:06:26.000Z",,,,
"5","12","37.529129","-122.000823","-36.20001220703125","305.0","15","32.4635","2012-08-04T19:06:27.000Z",,,,
"5","13","37.529287","-122.001153","-37.29998779296875","304.0","15","32.3383","2012-08-04T19:06:28.000Z",,,,
"5","14","37.529448","-122.001486","-38.5","303.0","15","33.0264","2012-08-04T19:06:29.000Z",,,,
"5","15","37.52961","-122.001824","-39.79998779296875","304.0","15","33.7145","2012-08-04T19:06:30.000Z",,,,
"5","16","37.529783","-122.00214","-35.899993896484375","304.0","15","33.9021","2012-08-04T19:06:31.000Z",,,,
"5","17","37.529954","-122.002456","-36.0","304.0","15","33.5893","2012-08-04T19:06:32.000Z",,,,
"5","18","37.530117","-122.00276","-35.70001220703125","305.0","15","32.4635","2012-08-04T19:06:33.000Z",,,,
"5","19","37.530274","-122.00306","-35.20001220703125","305.0","15","31.9005","2012-08-04T19:06:34.000Z",,,,
"5","20","37.530429","-122.003365","-33.899993896484375","303.0","15","31.7754","2012-08-04T19:06:35.000Z",,,,
"5","21","37.530585","-122.003669","-31.600006103515625","303.0","15","32.4009","2012-08-04T19:06:36.000Z",,,,
"5","22","37.530748","-122.003973","-28.899993896484375","304.0","15","32.2758","2012-08-04T19:06:37.000Z",,,,
"5","23","37.530913","-122.004275","-25.70001220703125","305.0","15","31.8379","2012-08-04T19:06:38.000Z",,,,
"5","24","37.531077","-122.004579","-23.79998779296875","305.0","15","32.4009","2012-08-04T19:06:39.000Z",,,,
"5","25","37.531243","-122.004878","-22.5","305.0","15","32.526","2012-08-04T19:06:40.000Z",,,,
"5","26","37.531412","-122.005214","-23.100006103515625","304.0","15","32.6511","2012-08-04T19:06:41.000Z",,,,
"5","27","37.531581","-122.005557","-26.0","304.0","15","32.9638","2012-08-04T19:06:42.000Z",,,,
"5","28","37.531742","-122.005868","-26.399993896484375","304.0","15","32.6511","2012-08-04T19:06:43.000Z",,,,
"5","29","37.531907","-122.006186","-26.0","303.0","10","32.6511","2012-08-04T19:06:44.000Z",,,,
"5","30","37.532086","-122.006517","-26.29998779296875","304.0","10","33.089","2012-08-04T19:06:45.000Z",,,,
"5","31","37.532258","-122.006828","-26.29998779296875","304.0","10","33.0264","2012-08-04T19:06:46.000Z",,,,
"5","32","37.532424","-122.007128","-27.0","304.0","10","32.7762","2012-08-04T19:06:47.000Z",,,,
"5","33","37.532583","-122.007443","-28.0","305.0","10","32.9013","2012-08-04T19:06:48.000Z",,,,
"5","34","37.532744","-122.00776","-28.899993896484375","304.0","10","32.9638","2012-08-04T19:06:49.000Z",,,,
"5","35","37.532908","-122.008066","-29.0","305.0","10","32.9013","2012-08-04T19:06:50.000Z",,,,
"5","36","37.533076","-122.008374","-29.70001220703125","304.0","10","33.1515","2012-08-04T19:06:51.000Z",,,,
"5","37","37.533246","-122.008685","-30.399993896484375","304.0","10","33.1515","2012-08-04T19:06:52.000Z",,,,
"5","38","37.533407","-122.008997","-32.399993896484375","304.0","10","32.8387","2012-08-04T19:06:53.000Z",,,,
"5","39","37.533575","-122.009308","-32.70001220703125","304.0","10","32.8387","2012-08-04T19:06:54.000Z",,,,
"5","40","37.533734","-122.009612","-32.899993896484375","304.0","10","32.7762","2012-08-04T19:06:55.000Z",,,,
"5","41","37.533898","-122.009918","-33.20001220703125","304.0","10","32.9638","2012-08-04T19:06:56.000Z",,,,
"5","42","37.534066","-122.010227","-33.899993896484375","304.0","10","33.4642","2012-08-04T19:06:57.000Z",,,,
"5","43","37.534232","-122.010533","-34.20001220703125","304.0","10","33.089","2012-08-04T19:06:58.000Z",,,,
"5","44","37.534395","-122.010841","-34.20001220703125","304.0","10","33.089","2012-08-04T19:06:59.000Z",,,,
"5","45","37.534562","-122.011146","-34.20001220703125","304.0","10","32.8387","2012-08-04T19:07:00.000Z",,,,
"5","46","37.534729","-122.011452","-35.399993896484375","304.0","10","32.526","2012-08-04T19:07:01.000Z",,,,
"5","47","37.534898","-122.01176","-37.20001220703125","305.0","10","32.9013","2012-08-04T19:07:02.000Z",,,,
"5","48","37.535073","-122.012064","-37.399993896484375","305.0","10","33.2766","2012-08-04T19:07:03.000Z",,,,
"5","49","37.53525","-122.012368","-37.5","305.0","10","33.3391","2012-08-04T19:07:04.000Z",,,,
"5","50","37.535431","-122.012679","-37.70001220703125","306.0","10","33.4642","2012-08-04T19:07:05.000Z",,,,
"5","51","37.535611","-122.012992","-37.600006103515625","305.0","10","33.4642","2012-08-04T19:07:06.000Z",,,,
"5","52","37.535789","-122.013301","-36.899993896484375","305.0","10","33.089","2012-08-04T19:07:07.000Z",,,,
"5","53","37.535972","-122.013612","-36.70001220703125","305.0","10","33.777","2012-08-04T19:07:08.000Z",,,,
"5","54","37.53616","-122.01392","-36.20001220703125","307.0","10","33.6519","2012-08-04T19:07:09.000Z",,,,
"5","55","37.536353","-122.014222","-35.70001220703125","308.0","10","33.7145","2012-08-04T19:07:10.000Z",,,,
"5","56","37.536554","-122.014511","-34.399993896484375","310.0","10","33.5893","2012-08-04T19:07:11.000Z",,,,
"5","57","37.536752","-122.014788","-33.70001220703125","311.0","10","33.089","2012-08-04T19:07:12.000Z",,,,
"5","58","37.536954","-122.015053","-33.29998779296875","313.0","10","32.7136","2012-08-04T19:07:13.000Z",,,,
"5","59","37.537166","-122.015323","-32.29998779296875","314.0","10","33.2141","2012-08-04T19:07:14.000Z",,,,
"5","60","37.537378","-122.015579","-31.70001220703125","316.0","10","32.7762","2012-08-04T19:07:15.000Z",,,,
"5","61","37.537589","-122.015833","-31.29998779296875","317.0","10","32.4635","2012-08-04T19:07:16.000Z",,,,
"5","62","37.537808","-122.016088","-28.899993896484375","319.0","10","33.1515","2012-08-04T19:07:17.000Z",,,,
"5","63","37.538034","-122.01633","-27.20001220703125","320.0","10","33.0264","2012-08-04T19:07:18.000Z",,,,
"5","64","37.538265","-122.016571","-26.100006103515625","321.0","10","33.3391","2012-08-04T19:07:19.000Z",,,,
"5","65","37.538513","-122.016799","-25.600006103515625","324.0","10","33.5893","2012-08-04T19:07:20.000Z",,,,
"5","66","37.538771","-122.017018","-26.100006103515625","326.0","10","33.4642","2012-08-04T19:07:21.000Z",,,,
"5","67","37.539026","-122.017227","-25.899993896484375","327.0","10","33.2766","2012-08-04T19:07:22.000Z",,,,
"5","68","37.539283","-122.017425","-24.899993896484375","329.0","10","32.9638","2012-08-04T19:07:23.000Z",,,,
"5","69","37.539545","-122.017622","-24.600006103515625","329.0","10","33.8396","2012-08-04T19:07:24.000Z",,,,
"5","70","37.539813","-122.017819","-24.5","329.0","10","34.34","2012-08-04T19:07:25.000Z",,,,
"5","71","37.540087","-122.01802","-23.20001220703125","330.0","10","34.465","2012-08-04T19:07:26.000Z",,,,
"5","72","37.54035","-122.018228","-21.5","329.0","10","34.1523","2012-08-04T19:07:27.000Z",,,,
"5","73","37.540621","-122.018426","-21.899993896484375","329.0","10","33.9021","2012-08-04T19:07:28.000Z",,,,
"5","74","37.540899","-122.018616","-22.5","329.0","10","33.8396","2012-08-04T19:07:29.000Z",,,,
"5","75","37.541169","-122.018808","-22.79998779296875","329.0","10","33.2766","2012-08-04T19:07:30.000Z",,,,
"5","76","37.541436","-122.019006","-23.20001220703125","329.0","10","33.777","2012-08-04T19:07:31.000Z",,,,
"5","77","37.541702","-122.019212","-24.20001220703125","329.0","10","34.2148","2012-08-04T19:07:32.000Z",,,,
"5","78","37.541969","-122.019417","-25.79998779296875","329.0","10","34.2148","2012-08-04T19:07:33.000Z",,,,
"5","79","37.542239","-122.019614","-27.0","329.0","10","34.5276","2012-08-04T19:07:34.000Z",,,,
"5","80","37.542512","-122.019815","-28.5","329.0","10","34.4025","2012-08-04T19:07:35.000Z",,,,
"5","81","37.542775","-122.020015","-28.29998779296875","328.0","10","34.34","2012-08-04T19:07:36.000Z",,,,
"5","82","37.543043","-122.020208","-27.79998779296875","329.0","10","34.4025","2012-08-04T19:07:37.000Z",,,,
"5","83","37.543313","-122.020406","-26.70001220703125","329.0","10","34.34","2012-08-04T19:07:38.000Z",,,,
"5","84","37.543577","-122.020605","-25.600006103515625","329.0","10","34.2148","2012-08-04T19:07:39.000Z",,,,
"5","85","37.543843","-122.020807","-25.0","329.0","10","34.2774","2012-08-04T19:07:40.000Z",,,,
"5","86","37.544112","-122.021003","-24.0","329.0","10","34.2774","2012-08-04T19:07:41.000Z",,,,
"5","87","37.54438","-122.021199","-23.29998779296875","329.0","10","34.2148","2012-08-04T19:07:42.000Z",,,,
"5","88","37.544646","-122.021396","-22.70001220703125","330.0","10","34.2774","2012-08-04T19:07:43.000Z",,,,
"5","89","37.544912","-122.021595","-22.79998779296875","329.0","10","34.2774","2012-08-04T19:07:44.000Z",,,,
"5","90","37.545178","-122.021792","-22.399993896484375","329.0","10","34.2148","2012-08-04T19:07:45.000Z",,,,
"5","91","37.54544","-122.021992","-22.20001220703125","329.0","10","34.0897","2012-08-04T19:07:46.000Z",,,,
"5","92","37.545704","-122.022191","-22.29998779296875","329.0","10","34.0897","2012-08-04T19:07:47.000Z",,,,
"5","93","37.545968","-122.022388","-22.5","329.0","10","34.0272","2012-08-04T19:07:48.000Z",,,,
"5","94","37.54623","-122.022584","-22.100006103515625","329.0","10","34.0272","2012-08-04T19:07:49.000Z",,,,
"5","95","37.546494","-122.022779","-22.0","329.0","10","34.0272","2012-08-04T19:07:50.000Z",,,,
"5","96","37.546762","-122.022974","-22.20001220703125","330.0","10","34.465","2012-08-04T19:07:51.000Z",,,,
"5","97","37.547025","-122.02317","-21.899993896484375","330.0","10","33.8396","2012-08-04T19:07:52.000Z",,,,
"5","98","37.547281","-122.023365","-21.399993896484375","329.0","10","33.5893","2012-08-04T19:07:53.000Z",,,,
"5","99","37.547541","-122.023561","-20.5","329.0","10","33.5893","2012-08-04T19:07:54.000Z",,,,
"5","100","37.547798","-122.023751","-19.100006103515625","329.0","10","33.2766","2012-08-04T19:07:55.000Z",,,,
"5","101","37.548051","-122.02394","-17.70001220703125","329.0","10","32.5886","2012-08-04T19:07:56.000Z",,,,
"5","102","37.5483","-122.024125","-16.600006103515625","329.0","10","31.963","2012-08-04T19:07:57.000Z",,,,
"6","1","37.549995","-122.025379","-35.29998779296875","329.0","5","31.8379","2012-08-04T19:08:03.000Z",,,,
"6","2","37.550239","-122.025594","-25.899993896484375","329.0","10","31.963","2012-08-04T19:08:05.000Z",,,,
"6","3","37.5505","-122.025793","-20.20001220703125","329.0","10","32.1507","2012-08-04T19:08:06.000Z",,,,
"6","4","37.550767","-122.025969","-20.29998779296875","330.0","10","32.2758","2012-08-04T19:08:07.000Z",,,,
"6","5","37.551024","-122.02614","-19.29998779296875","329.0","10","32.2758","2012-08-04T19:08:08.000Z",,,,
"6","6","37.55127","-122.026327","-16.5","329.0","10","32.3383","2012-08-04T19:08:09.000Z",,,,
"6","7","37.551521","-122.026511","-15.100006103515625","329.0","10","32.4009","2012-08-04T19:08:10.000Z",,,,
"6","8","37.551757","-122.02671","-14.29998779296875","329.0","10","32.4009","2012-08-04T19:08:11.000Z",,,,
"6","9","37.552005","-122.026906","-15.70001220703125","329.0","10","32.526","2012-08-04T19:08:12.000Z",,,,
"6","10","37.552261","-122.027095","-16.20001220703125","329.0","10","32.4635","2012-08-04T19:08:13.000Z",,,,
