"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"7","3","37.402626","-122.006409","-6.5","240.0","20","10.3833","2012-08-03T17:25:47.000Z",,,,
"7","4","37.402549","-122.006494","-0.600006103515625","244.0","20","10.8211","2012-08-03T17:25:48.000Z",,,,
"7","5","37.402539","-122.006631","-9.5","248.0","20","10.4459","2012-08-03T17:25:49.000Z",,,,
"7","6","37.402498","-122.006745","-14.5","249.0","20","11.6343","2012-08-03T17:25:50.000Z",,,,
"7","7","37.402456","-122.006885","-19.0","251.0","20","12.51","2012-08-03T17:25:51.000Z",,,,
"7","8","37.402407","-122.007029","-19.29998779296875","254.0","20","11.259","2012-08-03T17:25:52.000Z",,,,
"7","9","37.40238","-122.007143","-17.0","254.0","20","11.259","2012-08-03T17:25:53.000Z",,,,
"7","10","37.402374","-122.007256","-18.5","253.0","20","11.6343","2012-08-03T17:25:54.000Z",,,,
"7","11","37.402402","-122.007339","-24.20001220703125","256.0","20","10.9462","2012-08-03T17:25:55.000Z",,,,
"7","12","37.40239","-122.007436","-23.899993896484375","258.0","20","11.0714","2012-08-03T17:25:56.000Z",,,,
"7","13","37.402382","-122.007551","-23.600006103515625","262.0","15","10.4459","2012-08-03T17:25:57.000Z",,,,
"7","14","37.402363","-122.007702","-22.100006103515625","266.0","15","10.8211","2012-08-03T17:25:58.000Z",,,,
"7","15","37.402368","-122.007825","-19.79998779296875","275.0","15","10.3208","2012-08-03T17:25:59.000Z",,,,
"7","16","37.402391","-122.007925","-19.79998779296875","276.0","15","9.7578","2012-08-03T17:26:00.000Z",,,,
"7","17","37.402416","-122.008022","-20.5","274.0","15","9.8829","2012-08-03T17:26:01.000Z",,,,
"7","18","37.402446","-122.008131","-22.79998779296875","278.0","15","11.0088","2012-08-03T17:26:02.000Z",,,,
"7","19","37.402479","-122.008243","-24.20001220703125","282.0","15","11.1965","2012-08-03T17:26:03.000Z",,,,
"7","20","37.40251","-122.008361","-24.20001220703125","286.0","10","10.9462","2012-08-03T17:26:04.000Z",,,,
"7","21","37.402536","-122.008469","-22.29998779296875","286.0","10","9.8829","2012-08-03T17:26:05.000Z",,,,
"7","22","37.402563","-122.008571","-20.5","287.0","10","9.0697","2012-08-03T17:26:06.000Z",,,,
"7","23","37.402589","-122.008673","-20.20001220703125","286.0","10","9.5701","2012-08-03T17:26:07.000Z",,,,
"7","24","37.402614","-122.008771","-20.70001220703125","284.0","10","9.1323","2012-08-03T17:26:08.000Z",,,,
"7","25","37.40263","-122.008863","-20.899993896484375","282.0","10","8.757","2012-08-03T17:26:09.000Z",,,,
"7","26","37.402646","-122.008945","-22.70001220703125","285.0","10","7.6936","2012-08-03T17:26:10.000Z",,,,
"7","27","37.402668","-122.009007","-25.0","295.0","10","6.6929","2012-08-03T17:26:11.000Z",,,,
"7","28","37.402686","-122.009058","-26.600006103515625","293.0","10","5.6295","2012-08-03T17:26:12.000Z",,,,
"7","29","37.402708","-122.009135","-27.899993896484375","284.0","10","4.0032","2012-08-03T17:26:14.000Z",,,,
"7","30","37.402748","-122.00919","-26.70001220703125","313.0","10","3.0024","2012-08-03T17:26:16.000Z",,,,
"7","31","37.402822","-122.009178","-24.20001220703125","6.0","10","3.0024","2012-08-03T17:26:19.000Z",,,,
"7","32","37.402947","-122.009518","-19.79998779296875","2.0","10","1.3135","2012-08-03T17:26:45.000Z",,,,
"7","33","37.402989","-122.009413","-20.20001220703125","47.0","15","1.1259","2012-08-03T17:26:46.000Z",,,,
"7","34","37.402907","-122.009427","-20.399993896484375","93.0","15","2.2518","2012-08-03T17:26:47.000Z",,,,
"7","35","37.40277","-122.009612","-83.0","149.0","20","2.7522","2012-08-03T17:26:48.000Z",,,,
"7","36","37.402852","-122.009515","-53.29998779296875","274.0","25","3.3152","2012-08-03T17:26:49.000Z",,,,
"7","37","37.402775","-122.009553","-65.79998779296875","276.0","25","2.8773","2012-08-03T17:26:52.000Z",,,,
"7","38","37.402725","-122.009515","-65.60000610351563","273.0","25","2.0642","2012-08-03T17:26:54.000Z",,,,
"7","39","37.402689","-122.009576","-78.10000610351563","256.0","20","2.5646","2012-08-03T17:26:57.000Z",,,,
"7","40","37.402642","-122.009567","-83.39999389648438","237.0","15","1.0008","2012-08-03T17:27:02.000Z",,,,
"7","41","37.402684","-122.009612","-75.5","255.0","15","2.2518","2012-08-03T17:27:11.000Z",,,,
"7","42","37.402718","-122.009678","-67.20001220703125","270.0","15","2.8773","2012-08-03T17:27:13.000Z",,,,
"7","43","37.402753","-122.009749","-63.5","286.0","15","3.1275","2012-08-03T17:27:15.000Z",,,,
"7","44","37.402789","-122.009806","-58.20001220703125","288.0","15","3.3152","2012-08-03T17:27:16.000Z",,,,
"7","45","37.402814","-122.009881","-55.79998779296875","289.0","15","3.5028","2012-08-03T17:27:18.000Z",,,,
"7","46","37.402849","-122.009965","-52.20001220703125","294.0","15","3.6904","2012-08-03T17:27:20.000Z",,,,
"7","47","37.403956","-122.009992","37.9000244140625","14.0","5","9.1948","2012-08-03T17:27:39.000Z",,,,
"7","48","37.404025","-122.009907","25.79998779296875","14.0","10","9.1948","2012-08-03T17:27:40.000Z",,,,
"7","49","37.40413","-122.009899","27.29998779296875","14.0","10","9.6952","2012-08-03T17:27:41.000Z",,,,
"7","50","37.404242","-122.009878","25.0999755859375","13.0","10","10.3833","2012-08-03T17:27:42.000Z",,,,
"7","51","37.404378","-122.009878","28.29998779296875","10.0","10","11.6968","2012-08-03T17:27:43.000Z",,,,
"7","52","37.40453","-122.009874","25.5","11.0","10","12.1973","2012-08-03T17:27:44.000Z",,,,
"7","53","37.404649","-122.009871","19.9000244140625","11.0","10","12.9479","2012-08-03T17:27:45.000Z",,,,
"7","54","37.404782","-122.009855","17.0","9.0","10","13.198","2012-08-03T17:27:46.000Z",,,,
"7","55","37.404901","-122.009825","15.5","12.0","10","13.1355","2012-08-03T17:27:47.000Z",,,,
"7","56","37.405019","-122.009787","11.600006103515625","13.0","10","13.8861","2012-08-03T17:27:48.000Z",,,,
"7","57","37.405139","-122.009737","8.0","16.0","10","13.2606","2012-08-03T17:27:49.000Z",,,,
"7","58","37.405262","-122.009692","5.600006103515625","13.0","10","13.6359","2012-08-03T17:27:50.000Z",,,,
"7","59","37.405386","-122.009652","1.79998779296875","12.0","10","13.6985","2012-08-03T17:27:52.000Z",,,,
"7","60","37.405505","-122.009613","-2.0","11.0","10","13.761","2012-08-03T17:27:53.000Z",,,,
"7","61","37.405628","-122.009581","-4.899993896484375","10.0","10","13.761","2012-08-03T17:27:54.000Z",,,,
"7","62","37.405748","-122.009559","-7.70001220703125","8.0","10","13.3857","2012-08-03T17:27:55.000Z",,,,
"7","63","37.405872","-122.00955","-8.20001220703125","2.0","10","13.5733","2012-08-03T17:27:56.000Z",,,,
"7","64","37.406002","-122.009542","-8.5","0.0","10","13.8861","2012-08-03T17:27:57.000Z",,,,
"7","65","37.40613","-122.009547","-8.29998779296875","357.0","10","14.3865","2012-08-03T17:27:58.000Z",,,,
"7","66","37.406261","-122.009562","-9.0","355.0","10","14.6993","2012-08-03T17:27:59.000Z",,,,
"7","67","37.406385","-122.009574","-9.20001220703125","355.0","10","14.1363","2012-08-03T17:28:00.000Z",,,,
"7","68","37.40651","-122.009589","-9.399993896484375","353.0","10","13.8861","2012-08-03T17:28:01.000Z",,,,
"7","69","37.406644","-122.009618","-10.29998779296875","349.0","10","14.8869","2012-08-03T17:28:02.000Z",,,,
"7","70","37.406778","-122.009652","-11.20001220703125","348.0","10","14.7618","2012-08-03T17:28:03.000Z",,,,
"7","71","37.406911","-122.009692","-12.20001220703125","345.0","10","15.5124","2012-08-03T17:28:04.000Z",,,,
"7","72","37.407038","-122.009735","-13.399993896484375","343.0","10","14.8244","2012-08-03T17:28:05.000Z",,,,
"7","73","37.407165","-122.009791","-16.0","341.0","10","15.2622","2012-08-03T17:28:06.000Z",,,,
"7","74","37.40729","-122.009851","-18.0","337.0","10","15.012","2012-08-03T17:28:07.000Z",,,,
"7","75","37.40741","-122.009931","-19.0","333.0","10","15.1371","2012-08-03T17:28:08.000Z",,,,
"7","76","37.407533","-122.010016","-19.899993896484375","333.0","10","15.575","2012-08-03T17:28:09.000Z",,,,
"7","77","37.407652","-122.010093","-21.100006103515625","335.0","10","14.6367","2012-08-03T17:28:10.000Z",,,,
"7","78","37.407768","-122.010172","-22.399993896484375","332.0","10","14.5742","2012-08-03T17:28:11.000Z",,,,
"7","79","37.407887","-122.010253","-24.20001220703125","331.0","10","15.1371","2012-08-03T17:28:12.000Z",,,,
"7","80","37.408005","-122.010336","-25.70001220703125","331.0","10","15.1371","2012-08-03T17:28:13.000Z",,,,
"7","81","37.408123","-122.010417","-26.29998779296875","330.0","10","15.1371","2012-08-03T17:28:14.000Z",,,,
"7","82","37.408238","-122.010494","-27.399993896484375","331.0","10","14.2614","2012-08-03T17:28:15.000Z",,,,
"7","83","37.408347","-122.010568","-27.79998779296875","331.0","10","14.1363","2012-08-03T17:28:16.000Z",,,,
"7","84","37.408453","-122.010645","-27.70001220703125","328.0","10","14.1363","2012-08-03T17:28:17.000Z",,,,
"7","85","37.408552","-122.010726","-27.399993896484375","327.0","10","13.6985","2012-08-03T17:28:18.000Z",,,,
"7","86","37.408647","-122.010812","-26.899993896484375","324.0","10","13.2606","2012-08-03T17:28:19.000Z",,,,
"7","87","37.408742","-122.0109","-26.79998779296875","325.0","10","13.198","2012-08-03T17:28:20.000Z",,,,
"7","88","37.408828","-122.010982","-27.600006103515625","324.0","5","11.6968","2012-08-03T17:28:21.000Z",,,,
"7","89","37.408907","-122.011058","-28.20001220703125","323.0","5","11.0088","2012-08-03T17:28:22.000Z",,,,
"7","90","37.40898","-122.011129","-29.600006103515625","325.0","5","10.5084","2012-08-03T17:28:23.000Z",,,,
"7","91","37.409055","-122.011197","-31.100006103515625","326.0","5","10.1957","2012-08-03T17:28:24.000Z",,,,
"7","92","37.409127","-122.011261","-33.399993896484375","325.0","5","9.9455","2012-08-03T17:28:25.000Z",,,,
"7","93","37.409196","-122.011327","-35.5","322.0","5","9.7578","2012-08-03T17:28:26.000Z",,,,
"7","94","37.409258","-122.011391","-36.399993896484375","322.0","5","9.3825","2012-08-03T17:28:27.000Z",,,,
"7","95","37.409303","-122.01144","-37.600006103515625","323.0","10","7.8187","2012-08-03T17:28:28.000Z",,,,
"7","96","37.409342","-122.011489","-39.0","319.0","10","4.5661","2012-08-03T17:28:30.000Z",,,,
"7","97","37.409289","-122.011506","-40.70001220703125","270.0","10","0.9383","2012-08-03T17:28:35.000Z",,,,
"7","98","37.409241","-122.011426","-36.5","326.0","5","1.6888","2012-08-03T17:28:49.000Z",,,,
"7","99","37.409255","-122.011482","-39.600006103515625","330.0","10","3.2526","2012-08-03T17:28:57.000Z",,,,
"7","100","37.409304","-122.011552","-41.20001220703125","315.0","10","4.7538","2012-08-03T17:28:59.000Z",,,,
"7","101","37.409346","-122.011603","-42.100006103515625","320.0","10","5.9422","2012-08-03T17:29:00.000Z",,,,
"7","102","37.409401","-122.011651","-42.600006103515625","326.0","10","6.6303","2012-08-03T17:29:01.000Z",,,,
"7","103","37.40946","-122.011698","-42.899993896484375","325.0","10","6.5052","2012-08-03T17:29:02.000Z",,,,
"7","104","37.409518","-122.011749","-43.100006103515625","323.0","10","7.3809","2012-08-03T17:29:03.000Z",,,,
"7","105","37.40958","-122.011808","-43.5","322.0","10","8.194","2012-08-03T17:29:04.000Z",,,,
"7","106","37.409648","-122.011877","-43.5","323.0","10","9.5701","2012-08-03T17:29:05.000Z",,,,
"7","107","37.40973","-122.011958","-43.20001220703125","319.0","10","10.1957","2012-08-03T17:29:06.000Z",,,,
"7","108","37.40981","-122.012038","-42.29998779296875","314.0","10","9.8829","2012-08-03T17:29:07.000Z",,,,
"7","109","37.409886","-122.012113","-41.20001220703125","314.0","10","9.32","2012-08-03T17:29:08.000Z",,,,
"7","110","37.409965","-122.012198","-40.100006103515625","312.0","10","10.696","2012-08-03T17:29:09.000Z",,,,
"7","111","37.410039","-122.012303","-39.899993896484375","310.0","10","11.3215","2012-08-03T17:29:10.000Z",,,,
"7","112","37.41011","-122.012416","-39.399993896484375","307.0","10","11.8845","2012-08-03T17:29:11.000Z",,,,
"7","113","37.410179","-122.012529","-39.29998779296875","307.0","10","11.3841","2012-08-03T17:29:12.000Z",,,,
"7","114","37.410254","-122.012656","-38.29998779296875","303.0","10","12.0722","2012-08-03T17:29:13.000Z",,,,
"7","115","37.410314","-122.012779","-37.399993896484375","301.0","10","11.1339","2012-08-03T17:29:14.000Z",,,,
"7","116","37.410375","-122.012885","-37.399993896484375","303.0","10","11.1339","2012-08-03T17:29:15.000Z",,,,
"7","117","37.410439","-122.01299","-37.20001220703125","306.0","10","11.3215","2012-08-03T17:29:16.000Z",,,,
"7","118","37.410504","-122.013093","-37.0","308.0","10","10.8211","2012-08-03T17:29:17.000Z",,,,
"7","119","37.410548","-122.013185","-36.70001220703125","303.0","10","9.3825","2012-08-03T17:29:18.000Z",,,,
"7","120","37.410583","-122.013267","-36.399993896484375","302.0","10","8.0064","2012-08-03T17:29:19.000Z",,,,
"7","121","37.410628","-122.013346","-36.0","306.0","10","7.9439","2012-08-03T17:29:20.000Z",,,,
"7","122","37.410676","-122.013416","-35.600006103515625","311.0","10","7.7562","2012-08-03T17:29:21.000Z",,,,
"7","123","37.410258","-122.013257","127.20001220703125","337.0","10","1.1259","2012-08-03T17:29:30.000Z",,,,
"7","124","37.410328","-122.013322","112.70001220703125","329.0","10","1.6263","2012-08-03T17:29:31.000Z",,,,
"7","125","37.410392","-122.013372","97.79998779296875","330.0","15","1.0008","2012-08-03T17:29:33.000Z",,,,
"7","126","37.41045","-122.013384","80.9000244140625","9.0","20","0.3753","2012-08-03T17:29:36.000Z",,,,
"7","127","37.410513","-122.013411","66.29998779296875","349.0","25","0.8757","2012-08-03T17:29:40.000Z",,,,
"7","128","37.41054","-122.013479","54.20001220703125","301.0","25","1.7514","2012-08-03T17:29:43.000Z",,,,
"7","129","37.410581","-122.013559","41.0","290.0","20","2.3769","2012-08-03T17:29:45.000Z",,,,
"7","130","37.410613","-122.013616","32.9000244140625","287.0","20","2.8773","2012-08-03T17:29:46.000Z",,,,
"7","131","37.410661","-122.013686","24.20001220703125","285.0","20","3.3152","2012-08-03T17:29:47.000Z",,,,
"7","132","37.41071","-122.013765","15.70001220703125","286.0","20","3.9406","2012-08-03T17:29:48.000Z",,,,
"7","133","37.410756","-122.013838","8.5","290.0","20","4.4411","2012-08-03T17:29:49.000Z",,,,
"7","134","37.410797","-122.013918","4.5","291.0","20","5.1291","2012-08-03T17:29:50.000Z",,,,
"7","135","37.410837","-122.014013","-0.20001220703125","291.0","20","5.8171","2012-08-03T17:29:51.000Z",,,,
"7","136","37.410877","-122.014117","-4.399993896484375","290.0","20","6.6303","2012-08-03T17:29:52.000Z",,,,
"7","137","37.41092","-122.014238","-8.29998779296875","289.0","20","7.506","2012-08-03T17:29:53.000Z",,,,
"7","138","37.410965","-122.014386","-11.600006103515625","289.0","20","8.6319","2012-08-03T17:29:54.000Z",,,,
"7","139","37.411042","-122.014636","-16.70001220703125","289.0","15","11.0714","2012-08-03T17:29:55.000Z",,,,
"7","140","37.411109","-122.014849","-19.100006103515625","288.0","15","13.3231","2012-08-03T17:29:56.000Z",,,,
"7","141","37.411154","-122.015043","-22.399993896484375","288.0","15","14.5742","2012-08-03T17:29:57.000Z",,,,
"7","142","37.411196","-122.015238","-24.20001220703125","286.0","15","14.8869","2012-08-03T17:29:58.000Z",,,,
"7","143","37.411221","-122.015412","-26.899993896484375","287.0","15","14.8244","2012-08-03T17:29:59.000Z",,,,
"7","144","37.411246","-122.015579","-28.0","287.0","15","14.8869","2012-08-03T17:30:00.000Z",,,,
"7","145","37.41127","-122.01574","-27.70001220703125","285.0","15","14.8869","2012-08-03T17:30:01.000Z",,,,
"7","146","37.411291","-122.015904","-28.100006103515625","283.0","15","14.2614","2012-08-03T17:30:02.000Z",,,,
"7","147","37.411313","-122.016064","-28.600006103515625","284.0","10","14.324","2012-08-03T17:30:03.000Z",,,,
"7","148","37.411335","-122.016221","-29.0","282.0","10","13.4482","2012-08-03T17:30:04.000Z",,,,
"7","149","37.411363","-122.016401","-29.70001220703125","283.0","10","13.5733","2012-08-03T17:30:06.000Z",,,,
"7","150","37.411388","-122.01655","-29.899993896484375","285.0","10","13.198","2012-08-03T17:30:07.000Z",,,,
"7","151","37.411417","-122.016693","-29.899993896484375","285.0","10","12.51","2012-08-03T17:30:08.000Z",,,,
"7","152","37.41144","-122.016818","-29.0","286.0","10","12.0096","2012-08-03T17:30:09.000Z",,,,
"7","153","37.411466","-122.016932","-28.0","290.0","10","10.7586","2012-08-03T17:30:10.000Z",,,,
"7","154","37.411487","-122.017031","-27.79998779296875","290.0","10","9.5701","2012-08-03T17:30:11.000Z",,,,
"7","155","37.411508","-122.017116","-28.0","289.0","10","8.4443","2012-08-03T17:30:12.000Z",,,,
"7","156","37.411528","-122.017193","-28.20001220703125","288.0","10","6.8179","2012-08-03T17:30:13.000Z",,,,
"7","157","37.411552","-122.017299","-27.29998779296875","287.0","10","4.9415","2012-08-03T17:30:15.000Z",,,,
"7","158","37.411554","-122.017374","-28.5","282.0","10","3.0649","2012-08-03T17:30:17.000Z",,,,
"7","159","37.411568","-122.017442","-29.899993896484375","289.0","10","1.5012","2012-08-03T17:30:20.000Z",,,,
"7","160","37.411559","-122.01751","-31.20001220703125","282.0","5","1.6888","2012-08-03T17:30:34.000Z",,,,
"7","161","37.41156","-122.017576","-30.899993896484375","275.0","5","3.8781","2012-08-03T17:30:36.000Z",,,,
"7","162","37.411569","-122.017638","-31.29998779296875","280.0","5","5.1291","2012-08-03T17:30:37.000Z",,,,
"7","163","37.411585","-122.017711","-31.29998779296875","281.0","5","6.1925","2012-08-03T17:30:38.000Z",,,,
"7","164","37.411603","-122.017795","-31.5","282.0","5","7.3184","2012-08-03T17:30:39.000Z",,,,
"7","165","37.41162","-122.017885","-31.399993896484375","283.0","10","8.0064","2012-08-03T17:30:40.000Z",,,,
"7","166","37.411643","-122.017987","-31.399993896484375","284.0","10","8.9446","2012-08-03T17:30:41.000Z",,,,
"7","167","37.411663","-122.018087","-31.29998779296875","286.0","10","9.5076","2012-08-03T17:30:42.000Z",,,,
"7","168","37.411686","-122.018192","-31.100006103515625","287.0","10","9.5701","2012-08-03T17:30:43.000Z",,,,
"7","169","37.411704","-122.018293","-31.100006103515625","284.0","10","9.5076","2012-08-03T17:30:44.000Z",,,,
"7","170","37.411724","-122.018401","-31.0","284.0","10","9.5076","2012-08-03T17:30:45.000Z",,,,
"7","171","37.411743","-122.018505","-30.899993896484375","283.0","10","9.1323","2012-08-03T17:30:46.000Z",,,,
"7","172","37.411753","-122.0186","-30.79998779296875","284.0","10","9.1948","2012-08-03T17:30:47.000Z",,,,
"7","173","37.41177","-122.018697","-30.600006103515625","284.0","10","8.3191","2012-08-03T17:30:48.000Z",,,,
"7","174","37.411772","-122.018772","-30.20001220703125","280.0","10","7.3184","2012-08-03T17:30:49.000Z",,,,
"7","175","37.411777","-122.01884","-29.79998779296875","278.0","10","6.0048","2012-08-03T17:30:50.000Z",,,,
"7","176","37.411788","-122.018932","-28.29998779296875","279.0","10","3.0024","2012-08-03T17:30:52.000Z",,,,
"7","177","37.411809","-122.018986","-26.600006103515625","280.0","10","1.251","2012-08-03T17:30:54.000Z",,,,
"7","178","37.411856","-122.019107","-19.70001220703125","272.0","5","1.939","2012-08-03T17:31:15.000Z",,,,
