"Name","Activity type","Description"
"Brunetti Dr","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"13","438","37.278761","-121.874917","29.70001220703125","251.0","15","2.7522","2012-08-09T03:33:20.000Z",,,,
"13","439","37.27873","-121.875001","31.70001220703125","247.0","15","3.1275","2012-08-09T03:33:22.000Z",,,,
"13","440","37.278705","-121.875084","32.79998779296875","253.0","10","3.2526","2012-08-09T03:33:24.000Z",,,,
"13","441","37.278683","-121.875169","34.5999755859375","253.0","10","2.8773","2012-08-09T03:33:26.000Z",,,,
"13","442","37.278681","-121.875244","35.70001220703125","259.0","10","2.7522","2012-08-09T03:33:28.000Z",,,,
"13","443","37.278691","-121.875312","35.9000244140625","266.0","10","2.4394","2012-08-09T03:33:30.000Z",,,,
"13","444","37.278702","-121.875376","36.4000244140625","274.0","10","2.4394","2012-08-09T03:33:32.000Z",,,,
"13","445","37.278712","-121.875455","36.5999755859375","278.0","10","2.6271","2012-08-09T03:33:34.000Z",,,,
"13","446","37.278721","-121.875533","36.29998779296875","280.0","10","2.6271","2012-08-09T03:33:36.000Z",,,,
"13","447","37.278734","-121.875601","35.9000244140625","280.0","10","2.6897","2012-08-09T03:33:38.000Z",,,,
"13","448","37.278754","-121.875666","35.9000244140625","283.0","10","2.7522","2012-08-09T03:33:40.000Z",,,,
"13","449","37.278775","-121.875727","36.4000244140625","285.0","10","2.3769","2012-08-09T03:33:42.000Z",,,,
"13","450","37.278784","-121.87579","37.5","286.0","10","2.1892","2012-08-09T03:33:44.000Z",,,,
"13","451","37.278794","-121.875848","38.4000244140625","286.0","10","2.2518","2012-08-09T03:33:46.000Z",,,,
"13","452","37.278935","-121.876154","30.29998779296875","338.0","5","1.939","2012-08-09T03:33:54.000Z",,,,
"13","453","37.278979","-121.876189","28.20001220703125","329.0","10","1.5012","2012-08-09T03:33:59.000Z",,,,
"13","454","37.278995","-121.876244","31.0999755859375","317.0","10","0.4378","2012-08-09T03:34:04.000Z",,,,
"13","455","37.279035","-121.876276","28.5","290.0","10","0","2012-08-09T03:34:29.000Z",,,,
"13","456","37.279035","-121.876276","28.5","290.0","10","0","2012-08-09T03:34:29.000Z",,,,
"13","457","37.279035","-121.876276","28.5","290.0","10","0","2012-08-09T03:34:48.000Z",,,,
"13","458","37.27898","-121.876151","28.29998779296875","350.0","5","2.4394","2012-08-09T03:34:53.000Z",,,,
"13","459","37.279015","-121.876193","27.20001220703125","1.0","10","0.688","2012-08-09T03:34:57.000Z",,,,
"13","460","37.278973","-121.876215","25.9000244140625","210.0","15","0.5004","2012-08-09T03:35:11.000Z",,,,
"13","461","37.278929","-121.876194","25.70001220703125","162.0","20","0.3128","2012-08-09T03:35:17.000Z",,,,
"13","462","37.278961","-121.876154","27.4000244140625","43.0","25","0.4378","2012-08-09T03:35:30.000Z",,,,
"13","463","37.279021","-121.876114","27.9000244140625","41.0","20","0.4378","2012-08-09T03:35:42.000Z",,,,
"13","464","37.278998","-121.876214","27.0","251.0","10","0.8757","2012-08-09T03:35:57.000Z",,,,
"13","465","37.279046","-121.876244","25.20001220703125","258.0","10","0.3128","2012-08-09T03:35:59.000Z",,,,
"13","466","37.279088","-121.876272","21.70001220703125","339.0","15","0.1877","2012-08-09T03:36:01.000Z",,,,
"13","467","37.279121","-121.876311","17.0","332.0","20","0.2502","2012-08-09T03:36:04.000Z",,,,
