"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","812","37.382183","-121.924907","-22.5","151.0","10","7.6311","2012-08-03T04:51:31.000Z",,,,
"4","813","37.382327","-121.925092","-22.79998779296875","153.0","10","2.9398","2012-08-03T04:51:37.000Z",,,,
"4","814","37.382179","-121.924891","-25.899993896484375","140.0","15","3.0649","2012-08-03T04:51:38.000Z",,,,
"4","815","37.382079","-121.924814","-25.600006103515625","143.0","15","1.7514","2012-08-03T04:51:39.000Z",,,,
"4","816","37.382021","-121.924733","-21.79998779296875","151.0","20","0.6255","2012-08-03T04:51:41.000Z",,,,
"4","817","37.381967","-121.92471","-26.79998779296875","154.0","10","1.5012","2012-08-03T04:52:06.000Z",,,,
"4","818","37.381907","-121.924679","-26.600006103515625","158.0","10","1.8765","2012-08-03T04:52:09.000Z",,,,
"4","819","37.381838","-121.924636","-25.899993896484375","161.0","10","2.5646","2012-08-03T04:52:11.000Z",,,,
"4","820","37.381794","-121.924608","-25.399993896484375","162.0","10","3.0649","2012-08-03T04:52:12.000Z",,,,
"4","821","37.38174","-121.924575","-24.79998779296875","160.0","10","3.753","2012-08-03T04:52:13.000Z",,,,
"4","822","37.381674","-121.92453","-23.79998779296875","157.0","15","4.4411","2012-08-03T04:52:14.000Z",,,,
"4","823","37.381603","-121.924486","-23.29998779296875","158.0","15","5.1916","2012-08-03T04:52:15.000Z",,,,
"4","824","37.381521","-121.924427","-22.899993896484375","154.0","15","6.0674","2012-08-03T04:52:16.000Z",,,,
"4","825","37.381426","-121.924353","-22.399993896484375","152.0","15","7.0681","2012-08-03T04:52:17.000Z",,,,
"4","826","37.381317","-121.924269","-21.899993896484375","152.0","15","8.194","2012-08-03T04:52:18.000Z",,,,
"4","827","37.381206","-121.924184","-21.70001220703125","151.0","15","9.0697","2012-08-03T04:52:19.000Z",,,,
"4","828","37.381011","-121.924027","-20.899993896484375","151.0","15","10.9462","2012-08-03T04:52:20.000Z",,,,
"4","829","37.380874","-121.923919","-20.100006103515625","150.0","15","10.571","2012-08-03T04:52:21.000Z",,,,
"4","830","37.380714","-121.923778","-19.20001220703125","149.0","15","11.1965","2012-08-03T04:52:22.000Z",,,,
"4","831","37.380566","-121.923639","-18.5","143.0","15","10.7586","2012-08-03T04:52:23.000Z",,,,
"4","832","37.380443","-121.923522","-18.0","145.0","15","10.7586","2012-08-03T04:52:24.000Z",,,,
"4","833","37.38033","-121.923432","-16.29998779296875","150.0","15","11.1339","2012-08-03T04:52:25.000Z",,,,
"4","834","37.380225","-121.923365","-15.20001220703125","153.0","15","11.0714","2012-08-03T04:52:26.000Z",,,,
"4","835","37.380117","-121.923304","-14.79998779296875","153.0","15","11.7594","2012-08-03T04:52:27.000Z",,,,
"4","836","37.380012","-121.923235","-14.600006103515625","152.0","10","11.7594","2012-08-03T04:52:28.000Z",,,,
"4","837","37.379914","-121.923162","-14.399993896484375","148.0","10","11.8845","2012-08-03T04:52:29.000Z",,,,
"4","838","37.379817","-121.923083","-14.70001220703125","145.0","10","12.1347","2012-08-03T04:52:30.000Z",,,,
"4","839","37.379726","-121.923004","-15.5","145.0","10","11.8845","2012-08-03T04:52:31.000Z",,,,
"4","840","37.379062","-121.922583","-18.70001220703125","147.0","10","11.0714","2012-08-03T04:52:38.000Z",,,,
"4","841","37.37895","-121.922457","-20.899993896484375","144.0","15","10.6335","2012-08-03T04:52:39.000Z",,,,
"4","842","37.378836","-121.922341","-31.100006103515625","143.0","15","11.259","2012-08-03T04:52:40.000Z",,,,
"4","843","37.378676","-121.922261","-25.79998779296875","150.0","15","12.6351","2012-08-03T04:52:41.000Z",,,,
"4","844","37.378502","-121.922161","-21.5","148.0","15","13.4482","2012-08-03T04:52:42.000Z",,,,
"4","845","37.37836","-121.922058","-21.29998779296875","147.0","15","13.3857","2012-08-03T04:52:43.000Z",,,,
"4","846","37.378238","-121.92198","-22.20001220703125","148.0","15","12.8228","2012-08-03T04:52:44.000Z",,,,
"4","847","37.378126","-121.921905","-26.20001220703125","151.0","15","13.5733","2012-08-03T04:52:45.000Z",,,,
"4","848","37.378007","-121.921826","-29.79998779296875","149.0","15","13.8235","2012-08-03T04:52:46.000Z",,,,
"4","849","37.377879","-121.921743","-31.899993896484375","148.0","15","14.5742","2012-08-03T04:52:47.000Z",,,,
"4","850","37.377768","-121.921657","-32.70001220703125","150.0","15","15.4499","2012-08-03T04:52:48.000Z",,,,
"4","851","37.377648","-121.921564","-33.79998779296875","149.0","15","15.5124","2012-08-03T04:52:49.000Z",,,,
"4","852","37.377523","-121.921477","-34.20001220703125","151.0","15","15.7626","2012-08-03T04:52:50.000Z",,,,
"4","853","37.377407","-121.921384","-35.0","150.0","15","15.1996","2012-08-03T04:52:51.000Z",,,,
"4","854","37.377301","-121.921288","-35.899993896484375","150.0","15","15.0745","2012-08-03T04:52:52.000Z",,,,
"4","855","37.377197","-121.921195","-37.399993896484375","150.0","15","14.7618","2012-08-03T04:52:53.000Z",,,,
"4","856","37.377082","-121.921109","-39.0","152.0","15","15.1371","2012-08-03T04:52:54.000Z",,,,
"4","857","37.376964","-121.921024","-40.600006103515625","149.0","15","14.9495","2012-08-03T04:52:55.000Z",,,,
"4","858","37.376846","-121.920936","-41.79998779296875","148.0","10","15.0745","2012-08-03T04:52:56.000Z",,,,
"4","859","37.37673","-121.920849","-42.100006103515625","148.0","10","14.6993","2012-08-03T04:52:57.000Z",,,,
"4","860","37.376614","-121.920766","-42.70001220703125","150.0","10","14.8869","2012-08-03T04:52:58.000Z",,,,
"4","861","37.376501","-121.920685","-43.29998779296875","149.0","10","14.5116","2012-08-03T04:52:59.000Z",,,,
"4","862","37.376386","-121.920611","-42.899993896484375","153.0","10","14.0112","2012-08-03T04:53:00.000Z",,,,
"4","863","37.376269","-121.920545","-41.399993896484375","154.0","10","14.1989","2012-08-03T04:53:01.000Z",,,,
"4","864","37.376154","-121.920479","-40.0","155.0","10","13.9486","2012-08-03T04:53:02.000Z",,,,
"4","865","37.376044","-121.920412","-38.399993896484375","153.0","10","13.5733","2012-08-03T04:53:03.000Z",,,,
"4","866","37.375935","-121.920336","-36.600006103515625","148.0","10","13.6985","2012-08-03T04:53:04.000Z",,,,
"4","867","37.375826","-121.920255","-35.29998779296875","148.0","10","13.3231","2012-08-03T04:53:05.000Z",,,,
"4","868","37.375713","-121.920171","-34.0","150.0","10","13.9486","2012-08-03T04:53:06.000Z",,,,
"4","869","37.375607","-121.920096","-32.899993896484375","151.0","10","13.2606","2012-08-03T04:53:07.000Z",,,,
"4","870","37.375503","-121.920017","-31.5","151.0","10","13.0104","2012-08-03T04:53:08.000Z",,,,
"4","871","37.375405","-121.919934","-30.100006103515625","150.0","10","12.3849","2012-08-03T04:53:09.000Z",,,,
"4","872","37.375314","-121.919859","-28.399993896484375","150.0","10","11.3215","2012-08-03T04:53:10.000Z",,,,
"4","873","37.375241","-121.919788","-27.5","150.0","10","9.8829","2012-08-03T04:53:11.000Z",,,,
"4","874","37.375168","-121.919735","-26.5","153.0","10","9.1948","2012-08-03T04:53:12.000Z",,,,
"4","875","37.375105","-121.919685","-26.79998779296875","154.0","10","8.8821","2012-08-03T04:53:13.000Z",,,,
"4","876","37.375049","-121.919636","-26.399993896484375","149.0","10","8.0689","2012-08-03T04:53:14.000Z",,,,
"4","877","37.374995","-121.919594","-26.100006103515625","149.0","10","7.0056","2012-08-03T04:53:15.000Z",,,,
"4","878","37.374942","-121.919555","-25.70001220703125","153.0","10","7.1307","2012-08-03T04:53:16.000Z",,,,
"4","879","37.374901","-121.919524","-25.100006103515625","153.0","10","5.8171","2012-08-03T04:53:17.000Z",,,,
"4","880","37.374837","-121.919462","-24.70001220703125","149.0","10","5.0666","2012-08-03T04:53:19.000Z",,,,
"4","881","37.374779","-121.919407","-24.100006103515625","150.0","10","3.8781","2012-08-03T04:53:21.000Z",,,,
"4","882","37.374722","-121.919371","-22.600006103515625","148.0","10","3.3777","2012-08-03T04:53:23.000Z",,,,
"4","883","37.374674","-121.919339","-22.399993896484375","150.0","10","2.8773","2012-08-03T04:53:25.000Z",,,,
"4","884","37.374761","-121.919287","-25.100006103515625","148.0","5","0.4378","2012-08-03T04:53:38.000Z",,,,
"4","885","37.374694","-121.919267","-20.600006103515625","160.0","10","1.4387","2012-08-03T04:54:14.000Z",,,,
"4","886","37.374638","-121.919245","-20.399993896484375","164.0","10","2.0642","2012-08-03T04:54:16.000Z",,,,
"4","887","37.374561","-121.919197","-19.29998779296875","164.0","15","2.8147","2012-08-03T04:54:18.000Z",,,,
"4","888","37.37451","-121.919161","-18.29998779296875","164.0","15","3.3777","2012-08-03T04:54:19.000Z",,,,
"4","889","37.374437","-121.919124","-18.100006103515625","166.0","15","4.1908","2012-08-03T04:54:20.000Z",,,,
"4","890","37.374353","-121.919074","-18.0","163.0","15","5.004","2012-08-03T04:54:21.000Z",,,,
"4","891","37.374251","-121.919008","-17.79998779296875","160.0","15","5.9422","2012-08-03T04:54:22.000Z",,,,
"4","892","37.374135","-121.91893","-17.70001220703125","158.0","15","7.0056","2012-08-03T04:54:23.000Z",,,,
"4","893","37.374014","-121.918844","-17.79998779296875","155.0","20","8.0064","2012-08-03T04:54:24.000Z",,,,
"4","894","37.373872","-121.918738","-17.600006103515625","154.0","20","9.2574","2012-08-03T04:54:25.000Z",,,,
"4","895","37.37367","-121.918583","-16.20001220703125","152.0","20","10.5084","2012-08-03T04:54:26.000Z",,,,
"4","896","37.373457","-121.918405","-15.20001220703125","151.0","20","12.2598","2012-08-03T04:54:27.000Z",,,,
"4","897","37.373268","-121.918252","-13.79998779296875","151.0","20","13.4482","2012-08-03T04:54:28.000Z",,,,
"4","898","37.373091","-121.918123","-11.5","150.0","20","14.449","2012-08-03T04:54:29.000Z",,,,
"4","899","37.372903","-121.917971","-9.70001220703125","149.0","20","15.1371","2012-08-03T04:54:30.000Z",,,,
"4","900","37.372741","-121.917839","-9.600006103515625","149.0","15","15.3247","2012-08-03T04:54:31.000Z",,,,
"4","901","37.371732","-121.917086","-9.5","88.0","10","0.3128","2012-08-03T04:54:47.000Z",,,,
"4","902","37.371674","-121.917134","-9.5","41.0","15","1.6263","2012-08-03T04:54:48.000Z",,,,
"4","903","37.371565","-121.917053","-43.79998779296875","13.0","15","0.688","2012-08-03T04:54:49.000Z",,,,
"4","904","37.371533","-121.916978","-15.100006103515625","162.0","20","0.688","2012-08-03T04:54:53.000Z",,,,
"4","905","37.371483","-121.916942","-10.899993896484375","157.0","20","2.502","2012-08-03T04:54:55.000Z",,,,
"4","906","37.371439","-121.916908","-10.79998779296875","152.0","15","2.8147","2012-08-03T04:54:57.000Z",,,,
"4","907","37.371381","-121.916861","-12.29998779296875","151.0","15","3.3777","2012-08-03T04:54:59.000Z",,,,
"4","908","37.3713","-121.916808","-13.0","154.0","15","3.9406","2012-08-03T04:55:01.000Z",,,,
"4","909","37.37125","-121.916775","-12.899993896484375","155.0","15","4.5036","2012-08-03T04:55:02.000Z",,,,
"4","910","37.371198","-121.916734","-13.5","155.0","15","4.8163","2012-08-03T04:55:03.000Z",,,,
"4","911","37.371136","-121.916686","-13.79998779296875","155.0","15","5.3168","2012-08-03T04:55:04.000Z",,,,
"4","912","37.37107","-121.916636","-13.79998779296875","155.0","15","5.8797","2012-08-03T04:55:05.000Z",,,,
"4","913","37.370994","-121.916577","-13.899993896484375","154.0","15","6.4426","2012-08-03T04:55:06.000Z",,,,
"4","914","37.370908","-121.916514","-14.100006103515625","154.0","15","7.2558","2012-08-03T04:55:07.000Z",,,,
"4","915","37.37081","-121.916439","-14.399993896484375","153.0","15","8.3817","2012-08-03T04:55:08.000Z",,,,
"4","916","37.370731","-121.916382","-14.20001220703125","152.0","15","8.757","2012-08-03T04:55:09.000Z",,,,
"4","917","37.370628","-121.9163","-16.5","150.0","15","10.1957","2012-08-03T04:55:10.000Z",,,,
"4","918","37.37052","-121.91621","-21.100006103515625","150.0","15","11.0088","2012-08-03T04:55:11.000Z",,,,
"4","919","37.370412","-121.916121","-25.5","152.0","15","10.6335","2012-08-03T04:55:12.000Z",,,,
"4","920","37.370289","-121.916023","-28.29998779296875","151.0","15","11.7594","2012-08-03T04:55:13.000Z",,,,
"4","921","37.370173","-121.915922","-28.79998779296875","150.0","15","11.6343","2012-08-03T04:55:14.000Z",,,,
"4","922","37.370061","-121.915825","-28.70001220703125","148.0","15","12.3224","2012-08-03T04:55:15.000Z",,,,
"4","923","37.369955","-121.915727","-28.100006103515625","148.0","15","11.3841","2012-08-03T04:55:16.000Z",,,,
"4","924","37.369858","-121.915644","-28.5","149.0","15","10.7586","2012-08-03T04:55:17.000Z",,,,
"4","925","37.369757","-121.915565","-28.29998779296875","150.0","15","11.1965","2012-08-03T04:55:18.000Z",,,,
"4","926","37.36965","-121.915486","-27.5","151.0","10","11.259","2012-08-03T04:55:19.000Z",,,,
"4","927","37.369553","-121.915407","-25.70001220703125","149.0","10","10.696","2012-08-03T04:55:20.000Z",,,,
"4","928","37.369464","-121.915339","-24.100006103515625","150.0","10","10.008","2012-08-03T04:55:21.000Z",,,,
"4","929","37.369389","-121.91528","-22.79998779296875","149.0","10","9.0072","2012-08-03T04:55:22.000Z",,,,
"4","930","37.369319","-121.915221","-22.100006103515625","149.0","10","8.9446","2012-08-03T04:55:23.000Z",,,,
"4","931","37.369251","-121.915168","-21.399993896484375","148.0","10","9.0072","2012-08-03T04:55:24.000Z",,,,
"4","932","37.369193","-121.91512","-20.899993896484375","148.0","10","7.506","2012-08-03T04:55:25.000Z",,,,
"4","933","37.369144","-121.91508","-20.0","147.0","10","6.1925","2012-08-03T04:55:26.000Z",,,,
"4","934","37.369064","-121.915031","-17.600006103515625","150.0","10","4.8163","2012-08-03T04:55:28.000Z",,,,
"4","935","37.369021","-121.915008","-17.600006103515625","148.0","10","4.3785","2012-08-03T04:55:29.000Z",,,,
"4","936","37.368943","-121.914969","-17.399993896484375","153.0","10","3.5028","2012-08-03T04:55:31.000Z",,,,
"4","937","37.369025","-121.914643","-73.29998779296875","191.0","5","0.9383","2012-08-03T04:55:38.000Z",,,,
"4","938","37.368996","-121.914722","-34.100006103515625","247.0","10","0.563","2012-08-03T04:55:43.000Z",,,,
"4","939","37.368896","-121.914746","-35.899993896484375","248.0","15","0.5004","2012-08-03T04:55:56.000Z",,,,
"4","940","37.368844","-121.914735","-37.70001220703125","164.0","15","1.1259","2012-08-03T04:55:59.000Z",,,,
"4","941","37.368781","-121.91469","-36.899993896484375","144.0","15","2.0016","2012-08-03T04:56:02.000Z",,,,
"4","942","37.368715","-121.914646","-36.79998779296875","143.0","15","2.7522","2012-08-03T04:56:04.000Z",,,,
"4","943","37.368641","-121.914589","-35.899993896484375","142.0","15","3.2526","2012-08-03T04:56:06.000Z",,,,
"4","944","37.368572","-121.914568","-39.79998779296875","152.0","15","3.753","2012-08-03T04:56:07.000Z",,,,
"4","945","37.368503","-121.914534","-41.899993896484375","154.0","15","4.3159","2012-08-03T04:56:08.000Z",,,,
"4","946","37.368427","-121.91449","-42.79998779296875","155.0","15","5.004","2012-08-03T04:56:09.000Z",,,,
"4","947","37.368333","-121.914426","-43.600006103515625","153.0","15","6.0048","2012-08-03T04:56:10.000Z",,,,
"4","948","37.368204","-121.914339","-43.70001220703125","153.0","15","7.3809","2012-08-03T04:56:11.000Z",,,,
"4","949","37.368089","-121.914279","-43.600006103515625","154.0","20","8.1315","2012-08-03T04:56:12.000Z",,,,
"4","950","37.367974","-121.914195","-38.600006103515625","153.0","20","9.0072","2012-08-03T04:56:13.000Z",,,,
"4","951","37.36784","-121.914108","-37.100006103515625","155.0","20","9.445","2012-08-03T04:56:14.000Z",,,,
"4","952","37.36769","-121.913989","-39.0","152.0","20","10.571","2012-08-03T04:56:15.000Z",,,,
"4","953","37.367493","-121.913872","-36.600006103515625","150.0","20","12.0722","2012-08-03T04:56:16.000Z",,,,
"4","954","37.36728","-121.913748","-35.600006103515625","150.0","20","13.3857","2012-08-03T04:56:17.000Z",,,,
"4","955","37.367086","-121.913623","-34.399993896484375","149.0","20","14.2614","2012-08-03T04:56:18.000Z",,,,
"4","956","37.366931","-121.913512","-33.0","150.0","15","13.6985","2012-08-03T04:56:19.000Z",,,,
"4","957","37.366798","-121.91341","-32.29998779296875","151.0","15","13.4482","2012-08-03T04:56:20.000Z",,,,
"4","958","37.366673","-121.913317","-31.79998779296875","148.0","15","13.9486","2012-08-03T04:56:21.000Z",,,,
"4","959","37.366552","-121.91323","-31.5","150.0","15","13.6985","2012-08-03T04:56:22.000Z",,,,
"4","960","37.366437","-121.913142","-31.70001220703125","148.0","15","13.8861","2012-08-03T04:56:23.000Z",,,,
"4","961","37.366323","-121.913053","-31.79998779296875","148.0","15","14.0112","2012-08-03T04:56:24.000Z",,,,
"4","962","37.366208","-121.912963","-31.899993896484375","150.0","15","13.8861","2012-08-03T04:56:25.000Z",,,,
"4","963","37.366086","-121.912878","-32.0","152.0","10","14.0112","2012-08-03T04:56:26.000Z",,,,
"4","964","37.36597","-121.91279","-32.29998779296875","149.0","10","13.9486","2012-08-03T04:56:27.000Z",,,,
"4","965","37.365853","-121.912704","-32.100006103515625","150.0","10","14.2614","2012-08-03T04:56:28.000Z",,,,
"4","966","37.365735","-121.912619","-32.399993896484375","149.0","10","14.324","2012-08-03T04:56:29.000Z",,,,
"4","967","37.365616","-121.91253","-32.5","150.0","10","14.5742","2012-08-03T04:56:30.000Z",,,,
"4","968","37.365497","-121.912443","-33.0","149.0","10","13.9486","2012-08-03T04:56:31.000Z",,,,
"4","969","37.364534","-121.911638","-44.79998779296875","150.0","10","13.2606","2012-08-03T04:56:37.000Z",,,,
"4","970","37.364488","-121.911604","-32.70001220703125","150.0","15","13.761","2012-08-03T04:56:38.000Z",,,,
"4","971","37.364419","-121.911645","-36.70001220703125","150.0","15","14.0112","2012-08-03T04:56:39.000Z",,,,
"4","972","37.364247","-121.911536","-25.29998779296875","148.0","15","13.3857","2012-08-03T04:56:40.000Z",,,,
"4","973","37.364167","-121.911489","-25.79998779296875","147.0","15","13.073","2012-08-03T04:56:41.000Z",,,,
"4","974","37.364078","-121.911409","-24.600006103515625","146.0","15","13.1355","2012-08-03T04:56:42.000Z",,,,
"4","975","37.363992","-121.911329","-21.5","148.0","15","13.3857","2012-08-03T04:56:43.000Z",,,,
"4","976","37.363905","-121.911249","-20.0","147.0","15","12.6351","2012-08-03T04:56:44.000Z",,,,
"4","977","37.363821","-121.911177","-19.0","146.0","15","13.0104","2012-08-03T04:56:45.000Z",,,,
"4","978","37.363721","-121.911099","-17.399993896484375","148.0","15","13.8861","2012-08-03T04:56:46.000Z",,,,
"4","979","37.363619","-121.911027","-16.79998779296875","149.0","15","13.5733","2012-08-03T04:56:47.000Z",,,,
"4","980","37.36352","-121.910955","-15.0","148.0","15","13.5733","2012-08-03T04:56:48.000Z",,,,
"4","981","37.363422","-121.910872","-13.600006103515625","146.0","15","14.324","2012-08-03T04:56:49.000Z",,,,
