"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","1258","37.372931","-121.91804","3.20001220703125","149.0","5","14.1363","2012-08-12T04:55:28.000Z",,,,
"6","1259","37.372819","-121.91796","1.600006103515625","149.0","5","14.1989","2012-08-12T04:55:29.000Z",,,,
"6","1260","37.372707","-121.917875","0.5","150.0","5","14.2614","2012-08-12T04:55:30.000Z",,,,
"6","1261","37.3726","-121.9178","-0.899993896484375","153.0","10","13.1355","2012-08-12T04:55:31.000Z",,,,
"6","1262","37.372512","-121.917737","-2.100006103515625","152.0","10","11.6343","2012-08-12T04:55:32.000Z",,,,
"6","1263","37.372427","-121.91767","-3.100006103515625","149.0","10","10.9462","2012-08-12T04:55:33.000Z",,,,
"6","1264","37.372356","-121.917608","-4.600006103515625","148.0","10","9.6327","2012-08-12T04:55:34.000Z",,,,
"6","1265","37.37231","-121.917552","-8.0","147.0","10","8.5694","2012-08-12T04:55:35.000Z",,,,
"6","1266","37.372262","-121.917507","-10.29998779296875","149.0","10","7.5686","2012-08-12T04:55:36.000Z",,,,
"6","1267","37.372215","-121.917467","-11.20001220703125","147.0","10","6.8805","2012-08-12T04:55:37.000Z",,,,
"6","1268","37.372164","-121.917425","-11.29998779296875","146.0","10","6.3801","2012-08-12T04:55:38.000Z",,,,
"6","1269","37.372121","-121.91738","-11.70001220703125","141.0","10","6.3176","2012-08-12T04:55:39.000Z",,,,
"6","1270","37.372089","-121.917329","-12.29998779296875","132.0","10","6.0674","2012-08-12T04:55:40.000Z",,,,
"6","1271","37.372064","-121.917269","-12.79998779296875","120.0","10","6.255","2012-08-12T04:55:41.000Z",,,,
"6","1272","37.37183","-121.916884","-12.899993896484375","133.0","10","8.0064","2012-08-12T04:55:47.000Z",,,,
"6","1273","37.371718","-121.916829","-12.5","136.0","15","9.0072","2012-08-12T04:55:48.000Z",,,,
"6","1274","37.371592","-121.91675","-11.79998779296875","140.0","15","10.3833","2012-08-12T04:55:49.000Z",,,,
"6","1275","37.371443","-121.916671","-11.100006103515625","150.0","20","11.8845","2012-08-12T04:55:50.000Z",,,,
"6","1276","37.371276","-121.916624","-11.0","154.0","20","13.8235","2012-08-12T04:55:51.000Z",,,,
"6","1277","37.371133","-121.916578","-10.399993896484375","155.0","20","14.1989","2012-08-12T04:55:52.000Z",,,,
"6","1278","37.371007","-121.916567","-10.79998779296875","152.0","20","13.198","2012-08-12T04:55:53.000Z",,,,
"6","1279","37.370883","-121.916541","-11.600006103515625","151.0","20","12.7602","2012-08-12T04:55:54.000Z",,,,
"6","1280","37.370762","-121.916466","-13.0","147.0","20","11.8219","2012-08-12T04:55:55.000Z",,,,
"6","1281","37.370665","-121.916401","-14.5","149.0","15","11.947","2012-08-12T04:55:56.000Z",,,,
"6","1282","37.37058","-121.916326","-16.100006103515625","149.0","15","11.6968","2012-08-12T04:55:57.000Z",,,,
"6","1283","37.370492","-121.916245","-17.0","148.0","15","11.3841","2012-08-12T04:55:58.000Z",,,,
"6","1284","37.370402","-121.91618","-16.899993896484375","149.0","15","11.0714","2012-08-12T04:55:59.000Z",,,,
"6","1285","37.37032","-121.916122","-17.5","150.0","15","10.008","2012-08-12T04:56:00.000Z",,,,
"6","1286","37.370233","-121.916056","-18.899993896484375","147.0","15","10.9462","2012-08-12T04:56:01.000Z",,,,
"6","1287","37.369238","-121.915456","-42.0","161.0","5","12.1973","2012-08-12T04:56:12.000Z",,,,
"6","1288","37.369144","-121.915402","-54.100006103515625","161.0","10","10.696","2012-08-12T04:56:14.000Z",,,,
"6","1289","37.369073","-121.915364","-54.70001220703125","158.0","10","9.445","2012-08-12T04:56:15.000Z",,,,
"6","1290","37.368992","-121.915317","-54.399993896484375","157.0","10","9.2574","2012-08-12T04:56:16.000Z",,,,
"6","1291","37.368916","-121.915279","-52.79998779296875","158.0","15","8.3191","2012-08-12T04:56:17.000Z",,,,
"6","1292","37.368866","-121.915252","-51.79998779296875","159.0","15","7.5686","2012-08-12T04:56:18.000Z",,,,
"6","1293","37.368818","-121.915225","-51.100006103515625","158.0","15","6.3801","2012-08-12T04:56:19.000Z",,,,
"6","1294","37.368773","-121.915198","-53.0","160.0","15","5.1291","2012-08-12T04:56:20.000Z",,,,
"6","1295","37.368693","-121.915168","-57.70001220703125","172.0","15","4.5661","2012-08-12T04:56:22.000Z",,,,
"6","1296","37.368634","-121.915166","-59.899993896484375","181.0","15","4.5036","2012-08-12T04:56:24.000Z",,,,
"6","1297","37.368582","-121.915161","-68.79998779296875","183.0","15","3.0024","2012-08-12T04:56:27.000Z",,,,
"6","1298","37.368643","-121.915173","-62.29998779296875","263.0","15","0.4378","2012-08-12T04:56:31.000Z",,,,
"6","1299","37.368846","-121.915098","-23.399993896484375","261.0","10","0.0626","2012-08-12T04:56:46.000Z",,,,
"6","1300","37.368884","-121.915133","-17.5","282.0","10","0.2502","2012-08-12T04:56:48.000Z",,,,
"6","1301","37.369066","-121.915082","-16.600006103515625","107.0","5","0.2502","2012-08-12T04:57:11.000Z",,,,
"6","1302","37.369054","-121.915015","-11.70001220703125","73.0","15","0.563","2012-08-12T04:57:54.000Z",,,,
"6","1303","37.369019","-121.914954","-11.399993896484375","103.0","15","1.3135","2012-08-12T04:57:58.000Z",,,,
"6","1304","37.368947","-121.914897","-10.899993896484375","121.0","15","2.2518","2012-08-12T04:58:00.000Z",,,,
"6","1305","37.36775","-121.914112","-50.100006103515625","149.0","10","6.4426","2012-08-12T04:58:11.000Z",,,,
"6","1306","37.36766","-121.91405","-51.29998779296875","151.0","15","6.6303","2012-08-12T04:58:12.000Z",,,,
"6","1307","37.36766","-121.913992","-57.29998779296875","149.0","25","6.3176","2012-08-12T04:58:14.000Z",,,,
"6","1308","37.367594","-121.913924","-58.5","148.0","30","6.1299","2012-08-12T04:58:16.000Z",,,,
"6","1309","37.36754","-121.913858","-56.0","148.0","40","5.0666","2012-08-12T04:58:18.000Z",,,,
"6","1310","37.36749","-121.913813","-54.100006103515625","147.0","45","5.5044","2012-08-12T04:58:19.000Z",,,,
"6","1311","37.367429","-121.913758","-52.100006103515625","148.0","50","5.1291","2012-08-12T04:58:21.000Z",,,,
"6","1312","37.36737","-121.913718","-53.100006103515625","149.0","50","5.692","2012-08-12T04:58:22.000Z",,,,
"6","1313","37.367286","-121.913656","-50.70001220703125","149.0","50","5.8171","2012-08-12T04:58:24.000Z",,,,
"6","1314","37.367213","-121.913575","-49.20001220703125","145.0","50","5.7546","2012-08-12T04:58:26.000Z",,,,
"6","1315","37.367166","-121.913519","-47.600006103515625","142.0","50","5.8797","2012-08-12T04:58:27.000Z",,,,
"6","1316","37.36712","-121.913463","-45.70001220703125","139.0","50","6.1299","2012-08-12T04:58:28.000Z",,,,
"6","1317","37.367072","-121.913409","-44.29998779296875","139.0","50","6.255","2012-08-12T04:58:29.000Z",,,,
"6","1318","37.367017","-121.913359","-41.20001220703125","139.0","50","6.6303","2012-08-12T04:58:30.000Z",,,,
"6","1319","37.366964","-121.913305","-39.70001220703125","136.0","50","6.7554","2012-08-12T04:58:31.000Z",,,,
"6","1320","37.366882","-121.913244","-35.79998779296875","137.0","50","7.1307","2012-08-12T04:58:32.000Z",,,,
"6","1321","37.366777","-121.913166","-37.29998779296875","137.0","50","7.4434","2012-08-12T04:58:33.000Z",,,,
"6","1322","37.366652","-121.913082","-38.20001220703125","139.0","45","8.0689","2012-08-12T04:58:34.000Z",,,,
"6","1323","37.366544","-121.913006","-39.600006103515625","141.0","45","8.4443","2012-08-12T04:58:35.000Z",,,,
"6","1324","37.366445","-121.912935","-41.399993896484375","143.0","45","8.6319","2012-08-12T04:58:36.000Z",,,,
"6","1325","37.366279","-121.912854","-52.399993896484375","149.0","45","9.0697","2012-08-12T04:58:37.000Z",,,,
"6","1326","37.366125","-121.912766","-59.29998779296875","146.0","45","9.6952","2012-08-12T04:58:38.000Z",,,,
"6","1327","37.365977","-121.912684","-67.39999389648438","150.0","45","10.2582","2012-08-12T04:58:39.000Z",,,,
"6","1328","37.365875","-121.912631","-67.60000610351563","149.0","40","10.7586","2012-08-12T04:58:40.000Z",,,,
"6","1329","37.365741","-121.912564","-61.70001220703125","146.0","40","11.6968","2012-08-12T04:58:41.000Z",,,,
"6","1330","37.365615","-121.912486","-59.20001220703125","143.0","40","11.947","2012-08-12T04:58:42.000Z",,,,
"6","1331","37.365491","-121.912394","-58.5","143.0","40","13.0104","2012-08-12T04:58:43.000Z",,,,
"6","1332","37.365303","-121.912248","-60.0","143.0","35","13.6359","2012-08-12T04:58:45.000Z",,,,
"6","1333","37.365166","-121.912132","-61.70001220703125","141.0","35","13.5733","2012-08-12T04:58:46.000Z",,,,
"6","1334","37.365056","-121.912023","-62.600006103515625","141.0","30","13.4482","2012-08-12T04:58:47.000Z",,,,
"6","1335","37.364937","-121.911921","-63.399993896484375","144.0","30","13.8235","2012-08-12T04:58:48.000Z",,,,
"6","1336","37.364808","-121.911826","-62.600006103515625","147.0","30","14.0112","2012-08-12T04:58:49.000Z",,,,
"6","1337","37.36468","-121.91174","-61.899993896484375","148.0","30","14.0737","2012-08-12T04:58:50.000Z",,,,
"6","1338","37.364536","-121.911652","-58.600006103515625","149.0","30","14.1989","2012-08-12T04:58:51.000Z",,,,
"6","1339","37.364381","-121.91154","-58.399993896484375","149.0","25","14.449","2012-08-12T04:58:52.000Z",,,,
"6","1340","37.364249","-121.911431","-58.899993896484375","147.0","25","14.449","2012-08-12T04:58:53.000Z",,,,
"6","1341","37.364139","-121.911347","-55.899993896484375","149.0","25","14.6367","2012-08-12T04:58:54.000Z",,,,
"6","1342","37.364038","-121.911268","-54.0","149.0","20","14.1363","2012-08-12T04:58:55.000Z",,,,
"6","1343","37.363929","-121.911187","-53.20001220703125","150.0","20","14.0737","2012-08-12T04:58:56.000Z",,,,
"6","1344","37.36381","-121.911104","-52.70001220703125","151.0","20","14.0112","2012-08-12T04:58:57.000Z",,,,
"6","1345","37.363697","-121.911025","-51.0","150.0","20","14.1363","2012-08-12T04:58:58.000Z",,,,
"6","1346","37.363578","-121.91094","-48.5","149.0","15","14.5116","2012-08-12T04:58:59.000Z",,,,
"6","1347","37.363463","-121.910858","-46.0","150.0","15","14.3865","2012-08-12T04:59:00.000Z",,,,
"6","1348","37.363351","-121.910777","-44.29998779296875","150.0","15","14.5742","2012-08-12T04:59:01.000Z",,,,
"6","1349","37.362412","-121.910176","4.600006103515625","147.0","5","12.4475","2012-08-12T04:59:11.000Z",,,,
"6","1350","37.362284","-121.910088","7.100006103515625","148.0","10","12.8853","2012-08-12T04:59:12.000Z",,,,
"6","1351","37.362194","-121.910017","11.5","150.0","10","12.9479","2012-08-12T04:59:13.000Z",,,,
"6","1352","37.362067","-121.909928","10.600006103515625","152.0","10","13.2606","2012-08-12T04:59:14.000Z",,,,
"6","1353","37.361952","-121.909846","9.5","150.0","10","12.6976","2012-08-12T04:59:15.000Z",,,,
"6","1354","37.361858","-121.909771","11.100006103515625","149.0","10","12.8853","2012-08-12T04:59:16.000Z",,,,
"6","1355","37.361778","-121.909702","13.0999755859375","148.0","15","12.1973","2012-08-12T04:59:17.000Z",,,,
"6","1356","37.361706","-121.909649","14.5","150.0","15","11.1965","2012-08-12T04:59:18.000Z",,,,
"6","1357","37.36163","-121.909599","11.399993896484375","150.0","15","9.7578","2012-08-12T04:59:19.000Z",,,,
"6","1358","37.36155","-121.90955","7.899993896484375","149.0","15","8.8821","2012-08-12T04:59:20.000Z",,,,
"6","1359","37.361474","-121.909511","6.5","147.0","15","8.4443","2012-08-12T04:59:21.000Z",,,,
"6","1360","37.361429","-121.909477","5.29998779296875","149.0","15","7.4434","2012-08-12T04:59:22.000Z",,,,
"6","1361","37.361386","-121.909442","2.100006103515625","148.0","15","6.8179","2012-08-12T04:59:23.000Z",,,,
"6","1362","37.361315","-121.909384","-2.399993896484375","151.0","10","5.5044","2012-08-12T04:59:25.000Z",,,,
"6","1363","37.361256","-121.909338","-4.29998779296875","156.0","10","4.5036","2012-08-12T04:59:27.000Z",,,,
"6","1364","37.361213","-121.909294","-9.399993896484375","159.0","20","0","2012-08-12T04:59:32.000Z",,,,
"6","1365","37.361213","-121.909294","-9.399993896484375","159.0","20","0","2012-08-12T04:59:32.000Z",,,,
"6","1366","37.361213","-121.909294","-9.399993896484375","159.0","10","0","2012-08-12T04:59:50.000Z",,,,
"6","1367","37.361181","-121.909246","-27.399993896484375","148.0","10","3.0649","2012-08-12T04:59:53.000Z",,,,
"6","1368","37.361133","-121.909205","-26.899993896484375","138.0","10","3.2526","2012-08-12T04:59:55.000Z",,,,
"6","1369","37.361081","-121.909143","-26.399993896484375","138.0","10","4.8789","2012-08-12T04:59:57.000Z",,,,
"6","1370","37.361017","-121.9091","-26.600006103515625","147.0","10","6.3801","2012-08-12T04:59:58.000Z",,,,
"6","1371","37.360968","-121.90906","-26.20001220703125","143.0","10","6.4426","2012-08-12T04:59:59.000Z",,,,
"6","1372","37.360914","-121.90902","-25.79998779296875","143.0","10","7.6936","2012-08-12T05:00:00.000Z",,,,
"6","1373","37.360848","-121.908964","-25.20001220703125","144.0","10","8.8821","2012-08-12T05:00:01.000Z",,,,
"6","1374","37.359738","-121.908199","-3.600006103515625","150.0","5","15.1996","2012-08-12T05:00:11.000Z",,,,
"6","1375","37.359613","-121.908117","-3.5","150.0","5","15.7","2012-08-12T05:00:12.000Z",,,,
"6","1376","37.359495","-121.908037","-5.70001220703125","152.0","10","15.8877","2012-08-12T05:00:13.000Z",,,,
"6","1377","37.359379","-121.907951","-4.600006103515625","151.0","10","15.9502","2012-08-12T05:00:14.000Z",,,,
"6","1378","37.35927","-121.907857","-3.29998779296875","151.0","10","16.3256","2012-08-12T05:00:15.000Z",,,,
"6","1379","37.359166","-121.907766","-3.600006103515625","150.0","10","15.012","2012-08-12T05:00:16.000Z",,,,
"6","1380","37.359065","-121.907685","-2.0","150.0","10","15.012","2012-08-12T05:00:17.000Z",,,,
"6","1381","37.358953","-121.907588","-1.5","150.0","10","14.5742","2012-08-12T05:00:18.000Z",,,,
"6","1382","37.358839","-121.907492","-2.600006103515625","150.0","10","15.0745","2012-08-12T05:00:19.000Z",,,,
"6","1383","37.358721","-121.907391","-5.100006103515625","148.0","10","15.0745","2012-08-12T05:00:20.000Z",,,,
"6","1384","37.358598","-121.9073","-6.600006103515625","150.0","10","14.8869","2012-08-12T05:00:21.000Z",,,,
"6","1385","37.358484","-121.907219","-5.70001220703125","150.0","10","14.5116","2012-08-12T05:00:22.000Z",,,,
"6","1386","37.358373","-121.907138","-6.70001220703125","149.0","10","13.5733","2012-08-12T05:00:23.000Z",,,,
"6","1387","37.358265","-121.907056","-7.79998779296875","149.0","10","13.9486","2012-08-12T05:00:24.000Z",,,,
"6","1388","37.358153","-121.906973","-8.899993896484375","150.0","10","13.8861","2012-08-12T05:00:25.000Z",,,,
"6","1389","37.358041","-121.906896","-8.29998779296875","149.0","10","13.6359","2012-08-12T05:00:26.000Z",,,,
"6","1390","37.35793","-121.906815","-7.29998779296875","149.0","10","13.3231","2012-08-12T05:00:27.000Z",,,,
"6","1391","37.35772","-121.906653","-4.399993896484375","147.0","10","12.7602","2012-08-12T05:00:29.000Z",,,,
"6","1392","37.35762","-121.906572","-4.29998779296875","149.0","10","12.9479","2012-08-12T05:00:30.000Z",,,,
"6","1393","37.357515","-121.906489","-5.899993896484375","149.0","10","12.8853","2012-08-12T05:00:31.000Z",,,,
"6","1394","37.357401","-121.906406","-7.899993896484375","149.0","10","12.8228","2012-08-12T05:00:32.000Z",,,,
"6","1395","37.357291","-121.906323","-10.5","148.0","10","12.5725","2012-08-12T05:00:33.000Z",,,,
"6","1396","37.357184","-121.906244","-10.100006103515625","150.0","10","12.8228","2012-08-12T05:00:34.000Z",,,,
"6","1397","37.357077","-121.906165","-11.70001220703125","150.0","10","12.51","2012-08-12T05:00:35.000Z",,,,
"6","1398","37.356979","-121.906093","-12.29998779296875","149.0","10","12.3224","2012-08-12T05:00:36.000Z",,,,
"6","1399","37.356882","-121.90603","-12.399993896484375","151.0","10","12.6976","2012-08-12T05:00:37.000Z",,,,
"6","1400","37.35678","-121.905959","-11.20001220703125","151.0","10","12.8853","2012-08-12T05:00:38.000Z",,,,
"6","1401","37.356682","-121.905889","-10.0","150.0","10","12.6976","2012-08-12T05:00:39.000Z",,,,
"6","1402","37.356583","-121.905819","-9.29998779296875","150.0","10","12.9479","2012-08-12T05:00:40.000Z",,,,
"6","1403","37.356488","-121.905751","-9.29998779296875","150.0","10","12.4475","2012-08-12T05:00:41.000Z",,,,
"6","1404","37.356394","-121.905686","-9.600006103515625","151.0","10","11.947","2012-08-12T05:00:42.000Z",,,,
"6","1405","37.356305","-121.905623","-9.5","151.0","10","11.5092","2012-08-12T05:00:43.000Z",,,,
"6","1406","37.356216","-121.905565","-9.20001220703125","153.0","10","11.3215","2012-08-12T05:00:44.000Z",,,,
"6","1407","37.356129","-121.905507","-9.5","153.0","10","10.8211","2012-08-12T05:00:45.000Z",,,,
"6","1408","37.356052","-121.905454","-10.29998779296875","152.0","10","9.6952","2012-08-12T05:00:46.000Z",,,,
"6","1409","37.355988","-121.905407","-10.79998779296875","152.0","10","8.5068","2012-08-12T05:00:47.000Z",,,,
"6","1410","37.355928","-121.905369","-11.600006103515625","152.0","10","7.8187","2012-08-12T05:00:48.000Z",,,,
"6","1411","37.355882","-121.905335","-12.899993896484375","149.0","10","6.5677","2012-08-12T05:00:49.000Z",,,,
"6","1412","37.355836","-121.905306","-13.70001220703125","152.0","10","6.5052","2012-08-12T05:00:50.000Z",,,,
"6","1413","37.355793","-121.905274","-14.0","150.0","10","6.1925","2012-08-12T05:00:51.000Z",,,,
"6","1414","37.355717","-121.905214","-14.20001220703125","150.0","10","6.255","2012-08-12T05:00:53.000Z",,,,
"6","1415","37.355642","-121.905161","-14.100006103515625","149.0","10","5.8797","2012-08-12T05:00:55.000Z",,,,
"6","1416","37.355564","-121.905103","-13.399993896484375","150.0","10","5.6295","2012-08-12T05:00:57.000Z",,,,
"6","1417","37.355514","-121.905068","-13.0","150.0","10","5.8171","2012-08-12T05:00:58.000Z",,,,
"6","1418","37.355461","-121.905036","-12.70001220703125","153.0","10","5.8797","2012-08-12T05:00:59.000Z",,,,
"6","1419","37.355407","-121.905003","-13.100006103515625","150.0","10","5.9422","2012-08-12T05:01:00.000Z",,,,
"6","1420","37.355349","-121.904968","-13.100006103515625","152.0","10","6.1925","2012-08-12T05:01:01.000Z",,,,
"6","1421","37.354861","-121.904518","-55.600006103515625","155.0","5","6.4426","2012-08-12T05:01:09.000Z",,,,
"6","1422","37.354819","-121.904464","-46.600006103515625","152.0","10","6.7554","2012-08-12T05:01:10.000Z",,,,
"6","1423","37.354733","-121.904383","-40.29998779296875","147.0","10","6.1925","2012-08-12T05:01:11.000Z",,,,
"6","1424","37.354681","-121.90434","-40.0","146.0","10","5.8797","2012-08-12T05:01:12.000Z",,,,
"6","1425","37.354625","-121.904296","-39.600006103515625","145.0","15","6.4426","2012-08-12T05:01:13.000Z",,,,
"6","1426","37.35457","-121.904259","-40.600006103515625","147.0","15","6.6303","2012-08-12T05:01:14.000Z",,,,
"6","1427","37.354517","-121.904219","-42.600006103515625","146.0","15","6.5052","2012-08-12T05:01:15.000Z",,,,
"6","1428","37.354453","-121.904178","-43.100006103515625","147.0","15","6.8805","2012-08-12T05:01:16.000Z",,,,
"6","1429","37.354395","-121.904142","-42.899993896484375","150.0","15","6.8179","2012-08-12T05:01:17.000Z",,,,
