"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"5","137","37.406934","-122.026749","-26.79998779296875","159.0","10","11.3841","2012-08-13T19:36:50.000Z",,,,
"5","138","37.40684","-122.026696","-26.600006103515625","155.0","10","11.1965","2012-08-13T19:36:51.000Z",,,,
"5","139","37.406753","-122.026634","-26.399993896484375","152.0","10","10.9462","2012-08-13T19:36:52.000Z",,,,
"5","140","37.406658","-122.026585","-26.29998779296875","159.0","10","11.1965","2012-08-13T19:36:53.000Z",,,,
"5","141","37.406564","-122.026538","-26.100006103515625","160.0","10","11.259","2012-08-13T19:36:54.000Z",,,,
"5","142","37.406465","-122.026487","-25.600006103515625","158.0","10","11.5717","2012-08-13T19:36:55.000Z",,,,
"5","143","37.40637","-122.02644","-25.399993896484375","158.0","10","10.8211","2012-08-13T19:36:56.000Z",,,,
"5","144","37.406276","-122.026396","-24.899993896484375","157.0","10","10.4459","2012-08-13T19:36:57.000Z",,,,
"5","145","37.406181","-122.02636","-24.70001220703125","161.0","10","10.6335","2012-08-13T19:36:58.000Z",,,,
"5","146","37.40608","-122.026332","-24.399993896484375","166.0","10","11.1965","2012-08-13T19:36:59.000Z",,,,
"5","147","37.405978","-122.02631","-24.0","171.0","10","11.3841","2012-08-13T19:37:00.000Z",,,,
"5","148","37.405874","-122.026293","-23.600006103515625","172.0","10","11.4466","2012-08-13T19:37:01.000Z",,,,
"5","149","37.405767","-122.026278","-23.20001220703125","174.0","10","11.5092","2012-08-13T19:37:02.000Z",,,,
"5","150","37.405657","-122.026264","-22.79998779296875","175.0","10","11.8845","2012-08-13T19:37:03.000Z",,,,
"5","151","37.405545","-122.026256","-22.600006103515625","178.0","10","12.1347","2012-08-13T19:37:04.000Z",,,,
"5","152","37.405434","-122.026254","-22.29998779296875","181.0","10","12.4475","2012-08-13T19:37:05.000Z",,,,
"5","153","37.405325","-122.026257","-22.0","181.0","10","11.5092","2012-08-13T19:37:06.000Z",,,,
"5","154","37.405219","-122.026261","-21.899993896484375","181.0","10","11.259","2012-08-13T19:37:07.000Z",,,,
"5","155","37.40511","-122.026269","-22.29998779296875","183.0","10","11.259","2012-08-13T19:37:08.000Z",,,,
"5","156","37.405004","-122.026287","-22.70001220703125","187.0","10","11.4466","2012-08-13T19:37:09.000Z",,,,
"5","157","37.404901","-122.026309","-22.899993896484375","188.0","10","11.0088","2012-08-13T19:37:10.000Z",,,,
"5","158","37.404794","-122.026337","-23.600006103515625","190.0","10","11.1965","2012-08-13T19:37:11.000Z",,,,
"5","159","37.404686","-122.026367","-24.29998779296875","191.0","10","11.3841","2012-08-13T19:37:12.000Z",,,,
"5","160","37.404578","-122.026409","-25.0","196.0","10","11.0088","2012-08-13T19:37:13.000Z",,,,
"5","161","37.404473","-122.02645","-25.70001220703125","193.0","10","11.259","2012-08-13T19:37:14.000Z",,,,
"5","162","37.404369","-122.026485","-26.20001220703125","190.0","10","10.5084","2012-08-13T19:37:15.000Z",,,,
"5","163","37.404277","-122.026519","-26.29998779296875","194.0","10","10.3833","2012-08-13T19:37:16.000Z",,,,
"5","164","37.404199","-122.02656","-26.600006103515625","202.0","10","9.3825","2012-08-13T19:37:17.000Z",,,,
"5","165","37.404129","-122.026611","-26.899993896484375","209.0","10","9.0697","2012-08-13T19:37:18.000Z",,,,
"5","166","37.404061","-122.026674","-27.0","212.0","10","9.6952","2012-08-13T19:37:19.000Z",,,,
"5","167","37.403994","-122.026757","-26.5","220.0","10","10.2582","2012-08-13T19:37:20.000Z",,,,
"5","168","37.403934","-122.02686","-25.70001220703125","228.0","10","11.0088","2012-08-13T19:37:21.000Z",,,,
"5","169","37.403892","-122.026964","-25.5","236.0","10","9.9455","2012-08-13T19:37:22.000Z",,,,
"5","170","37.40386","-122.027071","-25.100006103515625","241.0","10","10.0705","2012-08-13T19:37:23.000Z",,,,
"5","171","37.40383","-122.027178","-24.79998779296875","243.0","10","9.8829","2012-08-13T19:37:24.000Z",,,,
"5","172","37.403787","-122.027295","-24.5","243.0","10","11.0714","2012-08-13T19:37:25.000Z",,,,
"5","173","37.403738","-122.02741","-24.70001220703125","239.0","10","11.3841","2012-08-13T19:37:26.000Z",,,,
"5","174","37.403682","-122.027538","-24.79998779296875","237.0","10","12.1347","2012-08-13T19:37:27.000Z",,,,
"5","175","37.403626","-122.027667","-24.899993896484375","236.0","10","12.1347","2012-08-13T19:37:28.000Z",,,,
"5","176","37.403571","-122.027799","-24.79998779296875","239.0","10","12.6351","2012-08-13T19:37:29.000Z",,,,
"5","177","37.403522","-122.027931","-24.600006103515625","240.0","10","12.0722","2012-08-13T19:37:30.000Z",,,,
"5","178","37.403468","-122.028057","-24.899993896484375","239.0","10","12.2598","2012-08-13T19:37:31.000Z",,,,
"5","179","37.403409","-122.028183","-25.29998779296875","238.0","10","12.5725","2012-08-13T19:37:32.000Z",,,,
"5","180","37.403351","-122.028321","-25.5","240.0","10","12.8853","2012-08-13T19:37:33.000Z",,,,
"5","181","37.403295","-122.028455","-25.20001220703125","241.0","10","12.3849","2012-08-13T19:37:34.000Z",,,,
"5","182","37.403242","-122.028593","-25.100006103515625","242.0","10","12.4475","2012-08-13T19:37:35.000Z",,,,
"5","183","37.403198","-122.028725","-24.399993896484375","243.0","10","12.4475","2012-08-13T19:37:36.000Z",,,,
"5","184","37.403148","-122.028857","-23.899993896484375","244.0","10","12.6351","2012-08-13T19:37:37.000Z",,,,
"5","185","37.403097","-122.029001","-23.79998779296875","243.0","10","13.2606","2012-08-13T19:37:38.000Z",,,,
"5","186","37.403047","-122.029137","-24.5","242.0","10","12.9479","2012-08-13T19:37:39.000Z",,,,
"5","187","37.403005","-122.029268","-24.79998779296875","247.0","10","12.1347","2012-08-13T19:37:40.000Z",,,,
"5","188","37.402965","-122.029391","-24.70001220703125","247.0","10","11.4466","2012-08-13T19:37:41.000Z",,,,
"5","189","37.402926","-122.029509","-24.899993896484375","246.0","10","11.1339","2012-08-13T19:37:42.000Z",,,,
"5","190","37.402888","-122.029627","-25.100006103515625","248.0","10","11.0714","2012-08-13T19:37:43.000Z",,,,
"5","191","37.402846","-122.029753","-24.899993896484375","247.0","10","11.8845","2012-08-13T19:37:44.000Z",,,,
"5","192","37.402804","-122.029881","-24.399993896484375","246.0","10","11.947","2012-08-13T19:37:45.000Z",,,,
"5","193","37.402761","-122.030017","-24.29998779296875","249.0","10","12.4475","2012-08-13T19:37:46.000Z",,,,
"5","194","37.402723","-122.030154","-24.5","250.0","10","12.7602","2012-08-13T19:37:47.000Z",,,,
"5","195","37.402687","-122.03029","-24.29998779296875","251.0","10","12.8853","2012-08-13T19:37:48.000Z",,,,
"5","196","37.402651","-122.030428","-24.100006103515625","251.0","10","13.0104","2012-08-13T19:37:49.000Z",,,,
"5","197","37.402617","-122.030569","-23.70001220703125","253.0","10","13.4482","2012-08-13T19:37:50.000Z",,,,
"5","198","37.402586","-122.030716","-23.600006103515625","257.0","5","13.8235","2012-08-13T19:37:51.000Z",,,,
"5","199","37.402446","-122.032005","-39.100006103515625","259.0","10","13.6359","2012-08-13T19:37:58.000Z",,,,
"5","200","37.402476","-122.032115","-39.100006103515625","264.0","10","14.0112","2012-08-13T19:37:59.000Z",,,,
"5","201","37.402478","-122.032254","-37.79998779296875","266.0","15","13.2606","2012-08-13T19:38:00.000Z",,,,
"5","202","37.402509","-122.032417","-43.600006103515625","266.0","15","12.8228","2012-08-13T19:38:01.000Z",,,,
"5","203","37.402511","-122.032587","-41.70001220703125","267.0","15","11.947","2012-08-13T19:38:02.000Z",,,,
"5","204","37.402499","-122.032731","-40.899993896484375","264.0","15","12.8228","2012-08-13T19:38:03.000Z",,,,
"5","205","37.402476","-122.032872","-35.20001220703125","263.0","15","13.6985","2012-08-13T19:38:04.000Z",,,,
"5","206","37.402457","-122.033024","-28.600006103515625","264.0","15","13.3857","2012-08-13T19:38:05.000Z",,,,
"5","207","37.402455","-122.033177","-21.79998779296875","269.0","15","11.8845","2012-08-13T19:38:07.000Z",,,,
"5","208","37.402459","-122.033292","-16.600006103515625","269.0","15","10.9462","2012-08-13T19:38:08.000Z",,,,
"5","209","37.402448","-122.033413","-13.0","264.0","15","11.0088","2012-08-13T19:38:09.000Z",,,,
"5","210","37.402446","-122.033535","-9.899993896484375","268.0","15","10.8211","2012-08-13T19:38:10.000Z",,,,
"5","211","37.402445","-122.033653","-7.600006103515625","267.0","15","9.8204","2012-08-13T19:38:11.000Z",,,,
"5","212","37.40244","-122.033766","-6.0","264.0","15","9.3825","2012-08-13T19:38:12.000Z",,,,
"5","213","37.402449","-122.033875","-5.899993896484375","268.0","15","8.8821","2012-08-13T19:38:13.000Z",,,,
"5","214","37.402458","-122.033995","-4.600006103515625","266.0","15","9.5076","2012-08-13T19:38:14.000Z",,,,
"5","215","37.402472","-122.034104","-2.70001220703125","267.0","15","9.0697","2012-08-13T19:38:15.000Z",,,,
"5","216","37.402465","-122.034194","-2.899993896484375","261.0","15","9.0072","2012-08-13T19:38:16.000Z",,,,
"5","217","37.402442","-122.03428","-2.20001220703125","259.0","15","8.0689","2012-08-13T19:38:17.000Z",,,,
"5","218","37.402427","-122.034366","-2.20001220703125","258.0","15","7.6936","2012-08-13T19:38:18.000Z",,,,
"5","219","37.402417","-122.034446","-2.20001220703125","258.0","15","7.0681","2012-08-13T19:38:19.000Z",,,,
"5","220","37.402434","-122.034513","-3.100006103515625","261.0","15","6.255","2012-08-13T19:38:20.000Z",,,,
"5","221","37.402474","-122.03462","-1.70001220703125","285.0","15","6.8179","2012-08-13T19:38:21.000Z",,,,
"5","222","37.402528","-122.034591","-1.5","292.0","15","5.6295","2012-08-13T19:38:22.000Z",,,,
"5","223","37.402528","-122.034505","-5.29998779296875","287.0","15","3.5028","2012-08-13T19:38:23.000Z",,,,
"5","224","37.402533","-122.034448","-7.20001220703125","292.0","15","1.5012","2012-08-13T19:38:24.000Z",,,,
"5","225","37.402544","-122.034353","-11.5","321.0","15","0.8131","2012-08-13T19:38:26.000Z",,,,
"5","226","37.402588","-122.034114","-23.0","306.0","10","2.3769","2012-08-13T19:38:36.000Z",,,,
"5","227","37.402557","-122.03419","-22.29998779296875","256.0","10","4.5036","2012-08-13T19:38:38.000Z",,,,
"5","228","37.402534","-122.034254","-22.100006103515625","254.0","10","5.8797","2012-08-13T19:38:39.000Z",,,,
"5","229","37.402508","-122.034335","-22.399993896484375","257.0","10","7.3809","2012-08-13T19:38:40.000Z",,,,
"5","230","37.402495","-122.034424","-22.20001220703125","260.0","10","8.0689","2012-08-13T19:38:41.000Z",,,,
"5","231","37.402471","-122.03452","-22.600006103515625","259.0","10","8.6944","2012-08-13T19:38:42.000Z",,,,
"5","232","37.402436","-122.03462","-23.600006103515625","258.0","10","10.1331","2012-08-13T19:38:43.000Z",,,,
"5","233","37.402401","-122.034726","-24.79998779296875","261.0","10","10.7586","2012-08-13T19:38:44.000Z",,,,
"5","234","37.402378","-122.034839","-25.5","266.0","10","11.1965","2012-08-13T19:38:45.000Z",,,,
"5","235","37.402365","-122.034964","-25.70001220703125","264.0","10","12.3849","2012-08-13T19:38:46.000Z",,,,
"5","236","37.402342","-122.035098","-26.600006103515625","262.0","10","12.8228","2012-08-13T19:38:47.000Z",,,,
"5","237","37.402332","-122.035235","-26.399993896484375","266.0","10","12.51","2012-08-13T19:38:48.000Z",,,,
"5","238","37.402329","-122.035378","-25.600006103515625","267.0","10","12.7602","2012-08-13T19:38:49.000Z",,,,
"5","239","37.402326","-122.03553","-25.5","268.0","10","13.5108","2012-08-13T19:38:50.000Z",,,,
"6","1","37.402032","-122.038625","-90.39999389648438","281.0","10","17.3264","2012-08-13T19:39:10.000Z",,,,
"6","2","37.401977","-122.038875","-84.29998779296875","285.0","10","15.7","2012-08-13T19:39:12.000Z",,,,
"6","3","37.402007","-122.039084","-66.60000610351563","284.0","15","15.575","2012-08-13T19:39:13.000Z",,,,
"6","4","37.402016","-122.039239","-57.399993896484375","286.0","15","16.2005","2012-08-13T19:39:14.000Z",,,,
"6","5","37.402027","-122.039483","-31.399993896484375","288.0","15","16.3256","2012-08-13T19:39:15.000Z",,,,
"6","6","37.402062","-122.039684","-14.0","285.0","15","16.0753","2012-08-13T19:39:16.000Z",,,,
"6","7","37.402097","-122.039895","-2.70001220703125","285.0","15","16.826","2012-08-13T19:39:17.000Z",,,,
"6","8","37.402123","-122.040099","-2.899993896484375","283.0","15","17.7017","2012-08-13T19:39:18.000Z",,,,
"6","9","37.40214","-122.040302","-7.5","284.0","15","18.0144","2012-08-13T19:39:19.000Z",,,,
"6","10","37.402183","-122.040484","-10.70001220703125","284.0","15","18.1395","2012-08-13T19:39:20.000Z",,,,
"6","11","37.40222","-122.040686","-14.600006103515625","285.0","15","18.765","2012-08-13T19:39:21.000Z",,,,
"6","12","37.402263","-122.040896","-17.600006103515625","285.0","15","19.7033","2012-08-13T19:39:22.000Z",,,,
"6","13","37.402309","-122.04111","-19.0","285.0","10","19.453","2012-08-13T19:39:23.000Z",,,,
"6","14","37.402357","-122.04133","-18.399993896484375","285.0","10","19.9535","2012-08-13T19:39:24.000Z",,,,
"6","15","37.402407","-122.041554","-18.399993896484375","285.0","10","20.7041","2012-08-13T19:39:25.000Z",,,,
"6","16","37.402462","-122.041779","-18.5","285.0","10","20.7041","2012-08-13T19:39:26.000Z",,,,
"6","17","37.402514","-122.042012","-17.70001220703125","286.0","10","21.3295","2012-08-13T19:39:27.000Z",,,,
"6","18","37.402562","-122.042259","-16.399993896484375","285.0","10","21.7048","2012-08-13T19:39:28.000Z",,,,
"6","19","37.40261","-122.042504","-16.20001220703125","284.0","10","21.7674","2012-08-13T19:39:29.000Z",,,,
"6","20","37.402657","-122.04275","-15.5","284.0","10","22.518","2012-08-13T19:39:30.000Z",,,,
"6","21","37.402709","-122.043005","-16.100006103515625","285.0","10","22.7057","2012-08-13T19:39:31.000Z",,,,
"6","22","37.402758","-122.043254","-16.20001220703125","283.0","10","22.7057","2012-08-13T19:39:32.000Z",,,,
"6","23","37.402803","-122.043502","-16.899993896484375","284.0","10","22.7682","2012-08-13T19:39:33.000Z",,,,
"6","24","37.402855","-122.043755","-17.100006103515625","284.0","10","22.8933","2012-08-13T19:39:34.000Z",,,,
"6","25","37.402913","-122.044004","-17.20001220703125","285.0","10","22.8307","2012-08-13T19:39:35.000Z",,,,
"6","26","37.402972","-122.044246","-17.5","286.0","10","22.2052","2012-08-13T19:39:36.000Z",,,,
"6","27","37.40303","-122.04449","-17.79998779296875","286.0","10","22.5805","2012-08-13T19:39:37.000Z",,,,
"6","28","37.40309","-122.044736","-18.20001220703125","288.0","10","22.7682","2012-08-13T19:39:38.000Z",,,,
"6","29","37.403149","-122.044985","-18.70001220703125","287.0","10","22.8307","2012-08-13T19:39:39.000Z",,,,
"6","30","37.403202","-122.045237","-19.399993896484375","285.0","10","22.7682","2012-08-13T19:39:40.000Z",,,,
"6","31","37.403253","-122.045486","-20.399993896484375","285.0","10","22.3929","2012-08-13T19:39:41.000Z",,,,
"6","32","37.403302","-122.045738","-21.29998779296875","286.0","10","22.2052","2012-08-13T19:39:42.000Z",,,,
"6","33","37.403349","-122.045986","-22.899993896484375","284.0","10","21.7674","2012-08-13T19:39:43.000Z",,,,
"6","34","37.403396","-122.046228","-23.20001220703125","285.0","10","21.5172","2012-08-13T19:39:44.000Z",,,,
"6","35","37.403444","-122.046462","-23.70001220703125","284.0","10","21.0793","2012-08-13T19:39:45.000Z",,,,
"6","36","37.403492","-122.046697","-24.20001220703125","285.0","10","21.1419","2012-08-13T19:39:46.000Z",,,,
"6","37","37.403548","-122.046927","-24.20001220703125","287.0","10","21.0168","2012-08-13T19:39:47.000Z",,,,
"6","38","37.403609","-122.047149","-24.399993896484375","287.0","10","20.7666","2012-08-13T19:39:48.000Z",,,,
"6","39","37.403667","-122.047366","-24.79998779296875","288.0","10","19.6407","2012-08-13T19:39:49.000Z",,,,
"6","40","37.403728","-122.047576","-24.5","290.0","10","19.0152","2012-08-13T19:39:50.000Z",,,,
"6","41","37.403785","-122.047776","-24.5","290.0","10","18.3272","2012-08-13T19:39:51.000Z",,,,
"6","42","37.403843","-122.047969","-24.0","290.0","10","17.3889","2012-08-13T19:39:52.000Z",,,,
"6","43","37.403902","-122.048145","-23.100006103515625","292.0","10","16.0753","2012-08-13T19:39:53.000Z",,,,
"6","44","37.403963","-122.048309","-22.0","295.0","10","15.575","2012-08-13T19:39:54.000Z",,,,
"6","45","37.404023","-122.048455","-21.0","296.0","10","13.5108","2012-08-13T19:39:55.000Z",,,,
"6","46","37.404083","-122.048585","-18.600006103515625","298.0","10","13.073","2012-08-13T19:39:56.000Z",,,,
"6","47","37.404131","-122.04871","-18.899993896484375","296.0","10","12.1973","2012-08-13T19:39:57.000Z",,,,
"6","48","37.404177","-122.048827","-19.20001220703125","298.0","10","11.6343","2012-08-13T19:39:58.000Z",,,,
"6","49","37.404221","-122.048934","-19.5","299.0","10","10.696","2012-08-13T19:39:59.000Z",,,,
"6","50","37.404269","-122.049036","-19.899993896484375","302.0","10","11.0714","2012-08-13T19:40:00.000Z",,,,
"6","51","37.404311","-122.049134","-20.0","299.0","10","10.1957","2012-08-13T19:40:01.000Z",,,,
"6","52","37.404347","-122.049209","-19.600006103515625","300.0","10","8.3817","2012-08-13T19:40:02.000Z",,,,
"6","53","37.404385","-122.049276","-20.0","299.0","10","7.9439","2012-08-13T19:40:03.000Z",,,,
"6","54","37.404417","-122.049339","-20.29998779296875","300.0","10","7.1933","2012-08-13T19:40:04.000Z",,,,
"6","55","37.40444","-122.049398","-20.600006103515625","294.0","10","6.5677","2012-08-13T19:40:05.000Z",,,,
"6","56","37.404459","-122.049482","-19.600006103515625","301.0","10","4.6912","2012-08-13T19:40:07.000Z",,,,
"6","57","37.404464","-122.04954","-20.5","297.0","10","2.1892","2012-08-13T19:40:10.000Z",,,,
"6","58","37.404494","-122.049642","-16.5","295.0","5","1.8765","2012-08-13T19:40:24.000Z",,,,
"6","59","37.404521","-122.049694","-14.70001220703125","310.0","5","0.563","2012-08-13T19:40:27.000Z",,,,
"6","60","37.404545","-122.049746","-13.70001220703125","305.0","5","1.5012","2012-08-13T19:40:30.000Z",,,,
"6","61","37.404605","-122.049862","-15.600006103515625","298.0","5","1.7514","2012-08-13T19:40:38.000Z",,,,
"6","62","37.40464","-122.049922","-15.899993896484375","300.0","5","1.7514","2012-08-13T19:40:41.000Z",,,,
"6","63","37.404673","-122.04999","-15.70001220703125","294.0","5","1.814","2012-08-13T19:40:44.000Z",,,,
"6","64","37.404697","-122.050051","-15.70001220703125","295.0","5","1.7514","2012-08-13T19:40:48.000Z",,,,
"6","65","37.404725","-122.050098","-17.399993896484375","297.0","5","2.1892","2012-08-13T19:40:50.000Z",,,,
"6","66","37.40504","-122.050077","-17.79998779296875","339.0","5","2.7522","2012-08-13T19:40:55.000Z",,,,
"6","67","37.404922","-122.050257","3.899993896484375","341.0","15","1.5012","2012-08-13T19:40:56.000Z",,,,
"6","68","37.404879","-122.05017","-8.79998779296875","347.0","15","1.8765","2012-08-13T19:40:57.000Z",,,,
"6","69","37.404944","-122.050211","-18.0","351.0","15","2.502","2012-08-13T19:40:59.000Z",,,,
"6","70","37.404994","-122.050213","-21.70001220703125","351.0","15","2.4394","2012-08-13T19:41:01.000Z",,,,
